,location
1636,"Laboratorios Salvat, S.A., Esplugues de Llobregat, Barcelone, Spain"
1637,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland "
1638,"Lakeridge Health, Oshawa, Ontario, Canada "
1639,"Landmark Medical Centre Sdn Bhd, Johor Bahru, Johor Darul Takzim, Malaysia"
1640,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States"
1641,"Leiden Universitary Medical Center, Leiden, Netherlands"
1642,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands"
1643,"Leiden University Medical Center, Leiden, Netherlands"
1644,"Li Yu, Shenzhen, Guangdong, China"
1645,"Liaocheng city people's hospital, Liaocheng, Shandong, China"
1646,"Life Clinic, Warsaw, Mazovian, Poland"
1647,"Liège University Hospital, Liège, Belgium"
1648,"Ljubljana University Medical Center, Ljubljana, Slovenia"
1649,"M D Anderson Cancer Center, Houston, Texas, United States"
1650,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
1651,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States"
1652,"Man Clinic for Andrology and male infertility, Cairo, Egypt"
1653,"Masih-Daneshvari Hospital, Tehran, Iran, Islamic Republic of"
1654,"Massachusetts General Hospital, Boston, Massachusetts, United States "
1655,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China"
1656,"Maternity hospital, Ain Shams University, Cairo, Egypt"
1657,"Mattabhorn Phornputkul, Chiang Mai, Thailand"
1658,"Mayapada Hospital, Tangerang, Banten, Indonesia "
1659,"Mayo Clinic Florida, Jacksonville, Florida, United States "
1660,"Mayo Clinic Jacksonville, Jacksonville, Florida, United States"
1661,"Mayo Clinic Rochester, Rochester, Minnesota, United States"
1662,"Mayo Clinic in Florida, Jacksonville, Florida, United States"
1663,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States"
1664,"Mayo Clinic in Rochester, Rochester, Minnesota, United States"
1665,"Mayo Clinic, Rochester, Minnesota, United States"
1666,"Mayo Clinic, Scottsdale, Arizona, United States "
1667,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States"
1668,"McGill University Health Centre, Montreal, Quebec, Canada"
1669,"MedStar Washington Hospital Center, Washington, District of Columbia, United States"
1670,"MedStar Washington Hospital Center, Washington, District of Columbia, United States "
1671,"Medical Advancement Center of Arizona, Phoenix, Arizona, United States "
1672,"Medical Centre Dinasty, Samara, Russian Federation"
1673,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda"
1674,"Medical University of South Carolina, Charleston, South Carolina, United States"
1675,"Medical University of Vienna, Vienna, Austria"
1676,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland"
1677,"Medical University of Warsaw, Warsaw, Poland"
1678,"Medizinische Klinik und Poliklinik I, Universitätsklinikum, TU Dresden, Dresden, Germany"
1679,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States"
1680,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States "
1681,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States "
1682,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States "
1683,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States "
1684,"Miami Baptist Hospital, Miami, Florida, United States "
1685,"Miami VA Healthcare System, Miami, Florida, United States "
1686,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States"
1687,"Military Medical Academy, Cairo, Egypt"
1688,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus"
1689,"Mission Community Hospital, Panorama City, California, United States"
1690,"Mitera Hospital Athens Greece, Marousi, Greece"
1691,"Monash Universtiy, Clayton, Australia "
1692,"Mount Sinai Hospital, New York, New York, United States"
1693,"NIBMT, Rawalpindi, Punjab, Pakistan"
1694,"Nancy University Hospital, Vandœuvre-lès-Nancy, France"
1695,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China"
1696,"Nanjing Medical University, Nanjing, Jiangsu, China"
1697,"Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China"
1698,"Nantes University Hospital, Nantes, France"
1699,"National Chen-Kung University Hospital, Tainan City, Taiwan"
1700,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China"
1701,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States"
1702,"National Research Center for Hematology, Moscow, Russian Federation"
1703,"National Research Medical Center, Astana, Kazakhstan"
1704,"National Taiwan University Hospital, Taipei, Taiwan"
1705,"National University Hospital, Singapore, Singapore"
1706,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, BG, Ireland "
1707,"Navy General Hospital, Beijing, Beijing, China"
1708,"Navy General Hospital, Beijing, Beijing, China "
1709,"Nepean Hospital, Kingswood, New South Wales, Australia "
1710,"Nephrology Unit, Bergamo, BG, Italy"
1711,"Neurological Associates of West Los Angeles, Santa Monica, California, United States"
1712,"Neurology Service, Hospital Clinic de barcelona, Barcelona, Spain"
1713,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France "
1714,"Neurosciences Research Center, Isfahan, Iran, Islamic Republic of"
1715,"Niigata University Medical & Dental Hospital, Niigata, Japan"
1716,"Niigata University Medical & Dental Hospital, Niigata, Japan "
1717,"Nova Scotia Health Authority, Halifax, Nova Scotia, Canada"
1718,"Novo Cellular Medicine Institute, San Fernando, Trinidad, Trinidad and Tobago"
1719,"OLV Ziekenhuis Aalst, Aalst, Belgium "
1720,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China "
1721,"Odontology Department, Nice Unversity Hospital, Nice, France"
1722,"Omnihospital, Guayaquil, Guayas, Ecuador"
1723,"Optica General, Saida, Lebanon"
1724,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital, Stockholm, Huddinge, Sweden"
1725,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States "
1726,"Orthopedic Pain Specialists, Santa Monica, California, United States "
1727,"Orthopedic Rehabilitation out-patient clinic, Sheba Medical Center, Ramat Gan, Israel"
1728,"Osaka University Hospital, Suita, Osaka, Japan"
1729,"Osiris Clinical Site, Baton Rouge, Louisiana, United States "
1730,"Oslo UniversityHospital-Ullevaal, Oslo, Norway"
1731,"PGIMER, Chandigarh, India"
1732,"PLA Central Theater Air Force Hospital, Datong, Shanxi, China"
1733,"PRX Research, Mesquite, Texas, United States"
1734,"PT Prodia StemCell Indonesia, Jakarta, Indonesia"
1735,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan"
1736,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia "
1737,"Paolo Bertoli, Bergamo, Italy"
1738,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil"
1739,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy"
1740,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan"
1741,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China"
1742,"Peking Union Medical College Hospital, Beijing, China"
1743,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China"
1744,"Peking University Third Hospital, Beijin, China"
1745,"Peking University Third Hospital, Beijing, China "
1746,"Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States"
1747,"People's Liberation Army Central Air Force Hospital, Datong, Shanxi, China"
1748,"Petr Šmíd, Znojmo, Czech Republic, Czechia"
1749,"Pharmicell Co., Ltd., Seoul, Korea, Republic of"
1750,"Phoenix Children's Hospital, Phoenix, Arizona, United States "
1751,"Pinnacle Research Group, Anniston, Alabama, United States "
1752,"Plastic surgery department king Edward Medical University Lahore, Lahore, Punjab, Pakistan"
1753,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil "
1754,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil"
1755,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
1756,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India"
1757,"Providence Medical Foundation, Fullerton, California, United States "
1758,"Punta Pacifica Hospital, Panama City, Panama"
1759,"Puren Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, Hubei, China"
1760,"Purpan Hospital, Toulouse, France"
1761,"Pusan National University Hospital, Pusan, Korea, Republic of"
1762,"Qi Zhang, Guangzhou, Guangdong, China"
1763,"Qianfoshan Hospital, Jinan, Shandong, China"
1764,"Qilu hospital of Shandong University, Jinan, Shandong, China"
1765,"RSCM, Jakarta, Indonesia"
1766,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia "
1767,"RSUD Bantul, Bantul, Central Java, Indonesia "
1768,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia "
1769,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China"
1770,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China"
1771,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China"
1772,"Renmin Hospital of Wuhan university, Wuhan, Hubei China, China"
1773,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1774,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of "
1775,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil"
1776,"Richard L. Roudebush VA Medical Center, Indianapolis, IN, Indianapolis, Indiana, United States"
1777,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark"
1778,"Rigshospitalet, Copenhagen, DK, Denmark"
1779,"River Oaks Hospital and Clinics, Houston, Texas, United States"
1780,"River Oaks Hospital and Clinics, Houston, Texas, United States "
1781,"Robert Jones & Agnes Hunt Orthopaedic Hospital, Oswestry, Shropshire, United Kingdom"
1782,"Roger Williams Medical Center, Providence, Rhode Island, United States"
1783,"Royal National Orthopaedic Hospital, London, United Kingdom"
1784,"Royal Nose Throat and Ear Institute, London, United Kingdom"
1785,"Royal Perth Hospital, Perth, Western Australia, Australia"
1786,"Royan Institute, Tehran, Iran, Islamic Republic of"
1787,"Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, Shanghai, China"
1788,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China"
1789,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China"
1790,"Rush University Medical Center, Chicago, Illinois, United States"
1791,"Río Hortega University Hospital, Valladolid, Valladid, Spain "
1792,"SAHZU, Hanzhou, Zhejiang, China"
1793,"SC Clinical Research, Garden Grove, California, United States "
1794,"SCARM Institute, Tabriz, Iran, Islamic Republic of"
1795,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of"
1796,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of"
1797,"Sahel Teaching Hospital, Sahel, Cairo, Egypt "
1798,"Saint Louis Hospital, APHP, Paris, France"
1799,"Saint-Louis Hospital, Paris, France"
1800,"Samsung Medical Center, Gangnam-Gu, Seoul, Korea, Republic of"
1801,"Samsung Medical Center, Seoul, Korea, Republic of"
1802,"Samsung Medical Center, Seoul, Korea, Republic of "
1803,"Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of"
1804,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States"
1805,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China, Kunming, Yunan, China"
1806,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China"
1807,"Second affiliated hospital, school of medicine, Zhejiang Uni., Hangzhou, Zhejiang, China"
1808,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of"
1809,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of "
1810,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of "
1811,"Seoul National University College of Medicine, Seoul, Korea, Republic of"
1812,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of"
1813,"Seoul National University Hospital, Seoul, Korea, Republic of"
1814,"Seoul National University Hospital, Seoul, Korea, Republic of "
1815,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of "
1816,"Seoul St. Mary's hospital, Seoul, Korea, Republic of"
1817,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of"
1818,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France "
1819,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain "
1820,"Severance Hospital, Seoul, Korea, Republic of"
1821,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China"
1822,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of"
1823,"Shandong Jiaotong Hospital, Jinan, Shandong, China"
1824,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China"
1825,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China"
1826,"Shanghai East Hospital, Shanghai, Pudong New Area, China"
1827,"Shanghai East Hospital, Shanghai, Shanghai, China"
1828,"Shanghai General Hospital, Shanghai, Shanghai, China "
1829,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China"
1830,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China"
1831,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China"
1832,"Shanghai Tenth People's Hospital, Tongji University, Shanghai, Shanghai, China"
1833,"Shanghai ninth people's hospital, Shanghai, Shanghai, China"
1834,"Shaoxing Second Hospital, Shaoxing, Zhejiang, China"
1835,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China"
1836,"Shenzhen People's Hospital, Shenzhen, Guangdong, China"
1837,"Shepherd Center, Atlanta, Georgia, United States "
1838,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia"
1839,"Singapore General Hospital, Singapore, Singapore"
1840,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China"
1841,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand"
1842,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia"
1843,"Soffer Health Institute, Aventura, Florida, United States "
1844,"Sohag University Hospital, Sohag, Egypt"
1845,"Soon cheun Hyang university bucheon hospital, Bucheon-si, Korea, Republic of "
1846,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of "
1847,"South China Research Center for Stem Cell and Regenerative Medicine,South China Institute of Biomedicine, Guangzhou, Guangdong, China"
1848,"South Valley University, Qena Faculty of Medicine, Obstetrics and Gynecology Department, Qena, Egypt"
1849,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States"
1850,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States"
1851,"Southwest Hospital of the Third Military Medical University, Chongqing, Chongqing, China "
1852,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China"
1853,"Sri Sai College Of Dental Surgery and Research Centre, Vikarabad, Telangana State, India"
1854,"St Vincents Hospital, Sydney, New South Wales, Australia "
1855,"St. Francis Hospital, Indianapolis, Indiana, United States "
1856,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States"
1857,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States "
1858,"Stanford University School of Medicine, Stanford, California, United States "
1859,"Stanford University, Stanford, California, United States "
1860,"Stanley C Jones, Houston, Texas, United States"
1861,"State Research Center Burnasyan Federal Medical Biophysical Center FMBA of Russia, Moscow, Russian Federation"
1862,"State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation"
1863,"Stem Cell Institute, Panama City, Panama"
1864,"Stem Cell Instsitute, Panama City, Panama"
1865,"Stem Cell Research Center of Medical School Hospital of Qingdao University, Qingdao, Shandong, China"
1866,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan"
1867,"Stem Cells Arabia, Amman, Jordan"
1868,"Stem Cells of Arabia, Amman, Jordan"
1869,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China"
1870,"Stemform, Copenhagen, Søborg, Denmark"
1871,"Steno Diabetes Center Copenhagen, Gentofte, Denmark"
1872,"Suburban Hospital, Bethesda, Maryland, United States "
1873,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
1874,"Sun Yat-sen University, Guangzhou, Guangdong, China"
1875,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Hordaland, Denmark "
1876,"Sydney Local Health District, Sydney, New South Wales, Australia "
1877,"TCA Cellular Therapy, Covington, Louisiana, United States"
1878,"TCA Cellular Therapy, LLC, Covington, Louisiana, United States"
1879,"TPCH, Brisbane, Queensland, Australia "
1880,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan"
1881,"Taipei Medical University - WanFang Hospital, Taipei, Taiwan"
1882,"Taipei Medical University Hospital, Taipei, Taiwan"
1883,"Taipei Veterans General Hospital, Taipei, Taiwan"
1884,"Taoyuan General Hospital, Ministry of Health and Welfare, Taoyuan, Taiwan"
1885,"Tehran University of Medical Sciences , Growth and Development Research Center- Children's Medical Center, Tehran, Iran, Islamic Republic of "
1886,"Teknon Medical Center, ITRT, Barcelona, Spain "
1887,"Teradan Clinical Trials LLC, Brandon, Florida, United States "
1888,"Texas Back Institute, Plano, Texas, United States"
1889,"The 302 Hospital of Chinese People's Liberation Army, Beijing, Beijing, China "
1890,"The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shaanxi, China"
1891,"The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1892,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China"
1893,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1894,"The Central Hospital of Wuhan, Wuhan, Hubei, China"
1895,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States"
1896,"The Da Vinci Center, George Town, Cayman Islands"
1897,"The Emory Clinic, Atlanta, Georgia, United States"
1898,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China"
1899,"The First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, China"
1900,"The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China"
1901,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China"
1902,"The First Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China"
1903,"The First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China"
1904,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China"
1905,"The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
1906,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China "
1907,"The Fourth People's Hospital of Shenzhen, Shenzhen, Guangdong, China"
1908,"The GW Medical Faculty Associates, Washington, District of Columbia, United States"
1909,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark"
1910,"The John Paul II Hospital, Cracovia, Poland "
1911,"The Kyiv City Clinical Hospital №2, Kyiv, Ukraine"
1912,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada"
1913,"The Ottawa Hospital, Ottawa, Ontario, Canada"
1914,"The Prince Charles Hospital, Brisbane, Queensland, Australia"
1915,"The Prince Charles Hospital, Brisbane, Queensland, Australia "
1916,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus "
1917,"The Research-Clinical Center for Cardiac Surgery and Transplantology LLP, Taraz, Zhambyl, Kazakhstan"
1918,"The Second Affiliated Hospital of Fujian Medical University, Quanzhou, Fujian, China"
1919,"The Second Affiliated Hospital of Kunming Medical College, Kunming, Yunnan, China"
1920,"The Second Affiliated Hospital of Kunmming Medical College, Kunming, Yunnan, China"
1921,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China"
1922,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1923,"The Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
1924,"The Third Affiliated Hospital,Sun Yat-sen University, Guangzhou, Guangdong, China"
1925,"The Third Hospital of Mianyang, Mianyang, Sichuan, China"
1926,"The University of Texas Health Science Center at Houston, Houston, Texas, United States"
1927,"The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1928,"The second Affiliated Hospital of University of Soth China, Hengyang, Hunan, China"
1929,"Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou, Guangdong, China"
1930,"Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
1931,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China"
1932,"Tianjin Medical University Hospital, Tianjin, China"
1933,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China"
1934,"Tisch MS Research Center of New York, New York, New York, United States"
1935,"Tongji Hospital, Tongji Medical College of Science and Technology, Wuhan, Hubei, China"
1936,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China"
1937,"Toronto Western Hospital, Toronto, Ontario, Canada"
1938,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey"
1939,"Translational and Regenerative Medicine, Chandigarh, India"
1940,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain"
1941,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain "
1942,"TriWest Research Associates, El Cajon, California, United States "
1943,"Trinity Stem Cell Institution, Odessa, Florida, United States"
1944,"U.O. Ematologia - Ospedali Riuniti di Bergamo, Bergamo, BG, Italy "
1945,"U.O. Nefrologia e Dialisi, Bergamo, Italy"
1946,"U.S.C Nefrologia e Dialisi, Bergamo, Italy "
1947,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States"
1948,"UC Davis Health, Sacramento, California, United States"
1949,"UC Irvine Medical Center, Orange, California, United States"
1950,"UH Hospitals Cleveland, Cleveland, Ohio, United States "
1951,"UH Montpellier, Montpellier, France"
1952,"UH Montpellier, Montpellier, France "
1953,"UKM Medical Centre, Cheras, Kuala Lumpur, Malaysia"
1954,"UKM Medical Centre, Kuala Lumpur, Malaysia"
1955,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands "
1956,"UNM Hospital, Albuquerque, New Mexico, United States"
1957,"UZ Brussel, Brussel, Belgium"
1958,"UZA, Edeghem, Antwerpen, Belgium "
1959,"Uhmontpellier, Montpellier, France"
1960,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany"
1961,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela"
1962,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China"
1963,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China"
1964,"Unit of Oncology - Ospedali Riuniti of Bergamo, Bergamo, BG, Italy"
1965,"Univ.-Klinik Innsbruck, Innsbruck, Valencia, Austria "
1966,"Univeristy of Miami Miller School of Medicine, Miami, Florida, United States"
1967,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile"
1968,"Universidad de Granada, Granada, Spain"
1969,"Universidad de la Sabana, Chía, Chia, Colombia"
1970,"Universidad de los Andes, Santiago de Chile, Chile"
1971,"Universidad de los Andes, Santiago, Chile"
1972,"Universidade de São Paulo, São Paulo, SP, Brazil"
1973,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands"
1974,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia"
1975,"Universitas Indonesia, Jakarta Pusat, Jakarta, Indonesia"
1976,"University Children's Hospital, Tuebingen, Germany"
1977,"University Clinic of Navarra, Navarra, Pamplona, Spain "
1978,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain"
1979,"University College London Hospital, London, United Kingdom"
1980,"University Hospital (Rangueil), Toulouse, France"
1981,"University Hospital Basel, Basel, Basel-Stadt, Switzerland"
1982,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States"
1983,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany"
1984,"University Hospital La Paz, Madrid, Spain"
1985,"University Hospital Liege, Liege, Belgium"
1986,"University Hospital Liège, Liège, Belgium"
1987,"University Hospital Reina Sofia, Córdoba, Spain "
1988,"University Hospital Río Hortega, Valladolid, Spain"
1989,"University Hospital Tuebingen, Tuebingen, Germany"
1990,"University Hospital Virgen Macarena, Seville, Spain "
1991,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain"
1992,"University Hospital, Newark, New Jersey, United States"
1993,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States"
1994,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States"
1995,"University Medical Center Utrecht, Utrecht, Netherlands"
1996,"University Medical Centre Ljubljana, Ljubljana, Slovenia"
1997,"University hospital of Henri Mondor, Créteil, France "
1998,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway "
1999,"University hospitals Birmingham NHS foundation Trust, Birmingham, West Midlands, United Kingdom"
2000,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States "
2001,"University of Alabama at Birmingham, Birmingham, Alabama, United States "
2002,"University of Alabama, Birmingham, Alabama, United States "
2003,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States "
2004,"University of California Davis Medical Center, Sacramento, California, United States "
2005,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States "
2006,"University of California Irvine Medical Center, Orange, California, United States"
2007,"University of California Irvine, Irvine, California, United States "
2008,"University of California San Diego Koman Outpatient Pavilion, La Jolla, California, United States"
2009,"University of California San Francisco Medical Center, San Francisco, California, United States "
2010,"University of California San Francisco, San Francisco, California, United States "
2011,"University of California, San Francisco, San Francisco, California, United States "
2012,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom "
2013,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States"
2014,"University of Colorado Cancer Center, Aurora, Colorado, United States"
2015,"University of Colorado Hospital, Aurora, Colorado, United States "
2016,"University of Florida, Gainesville, Florida, United States"
2017,"University of Genova, Genova, Italy"
2018,"University of Health Sciences, Istanbul, Turkey"
2019,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States"
2020,"University of Indonesia, Jakarta Pusat, Jakarta, Indonesia "
2021,"University of Indonesia, National University of Singapore, Jakarta, Singapore, Indonesia, Singapore, Indonesia"
2022,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia"
2023,"University of Maryland Medical Center, Baltimore, Maryland, United States "
2024,"University of Miami Health System Sylvester Comprehensive Cancer Center, Miami, Florida, United States "
2025,"University of Miami Health Systems, Miami, Florida, United States"
2026,"University of Miami Hospitals & Clinics, Miami, Florida, United States"
2027,"University of Miami Miller School of Medicine, Miami, Florida, United States"
2028,"University of Miami Miller School of Medicine, Miami, Florida, United States "
2029,"University of Miami School of Medicine, Miami, Florida, United States"
2030,"University of Miami, Miami, Florida, United States"
2031,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States"
2032,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States "
2033,"University of Minnesota, Minneapolis, Minnesota, United States "
