,location
1641,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden"
1642,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden "
1643,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden"
1644,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden"
1645,"Karolinska Trial Alliance, Stockholm, Sweden"
1646,"Karolinska University Hospital, Stockholm, Sweden"
1647,"Karolinska University Hospital, Stockholm, Sweden "
1648,"Kasiak Research Pvt Ltd, Thane, Maharashtra, India"
1649,"Kasr El-Aini hospital and private IVF center, Cairo, Egypt"
1650,"Kasugai Municipal Hospital, Kasugai, Aichi, Japan "
1651,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of "
1652,"Kent Knee Unit, Walderslade, Kent, United Kingdom"
1653,"Kessler Foundation, West Orange, New Jersey, United States"
1654,"King Faisal Sepcialist Hospital and Research Center, Jeddah, Saudi Arabia"
1655,"Kit Bartalos, Liberty, Missouri, United States"
1656,"Kle Society'S Institute of Dental Sciences, Bangalore, Karnataka, India"
1657,"Kle Society'S Institute of Dental Sciences, Bengaluru, Karnataka, India"
1658,"Klinički Bolnički Centar Sestre Milosrdnice, Zagreb, Croatia"
1659,"Knee and Lower Limb Institute, Dr Michel Assor, Marseille, France"
1660,"Korea University Anam Hospital, Seoul, Korea, Republic of"
1661,"Korea University Anam Hospital, Seoul, Seongbukgu, Korea, Republic of"
1662,"Korea University Guro Hospital, Guro-gu, Seoul, Korea, Republic of "
1663,"Korea University Kuro Hospital, Seoul, Korea, Republic of"
1664,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of"
1665,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of"
1666,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of "
1667,"Kyunghee University Medical Center, Seoul, Dongdaemun-gu, Korea, Republic of "
1668,"LIMITED LIABILITY COMPANY ""A.A. PARTNERS"" (Medical company ilaya®), Kiev, Ukraine"
1669,"LSU Healthcare Network Clinic, Metairie, Louisiana, United States "
1670,"La Paz University Hospital. Orthopedic Surgery and Traumatology Department, Knee Unit; Cell Therapy Laboratory., Madrid, Spain"
1671,"Laboratoire d'hématologie Hôpital Saint Antoine, Paris, France"
1672,"Laboratorios Salvat, S.A., Esplugues de Llobregat, Barcelone, Spain"
1673,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland "
1674,"Lakeridge Health, Oshawa, Ontario, Canada "
1675,"Landmark Medical Centre Sdn Bhd, Johor Bahru, Johor Darul Takzim, Malaysia"
1676,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States"
1677,"Leiden Universitary Medical Center, Leiden, Netherlands"
1678,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands"
1679,"Leiden University Medical Center, Leiden, Netherlands"
1680,"Li Yu, Shenzhen, Guangdong, China"
1681,"Liaocheng city people's hospital, Liaocheng, Shandong, China"
1682,"Life Clinic, Warsaw, Mazovian, Poland"
1683,"Liège University Hospital, Liège, Belgium"
1684,"Ljubljana University Medical Center, Ljubljana, Slovenia"
1685,"Lund University Hospital, Department of Pediatric Oncology and Bone Marrow Transplantation, Lund, Sweden"
1686,"M D Anderson Cancer Center, Houston, Texas, United States"
1687,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
1688,"MD Stem Cells, Westport, Connecticut, United States"
1689,"MD Stem Cells, Westport, Connecticut, United States "
1690,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States"
1691,"Man Clinic for Andrology and male infertility, Cairo, Egypt"
1692,"Masih-Daneshvari Hospital, Tehran, Iran, Islamic Republic of"
1693,"Massachusetts General Hospital, Boston, Massachusetts, United States "
1694,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China"
1695,"Maternity hospital, Ain Shams University, Cairo, Egypt"
1696,"Mattabhorn Phornputkul, Chiang Mai, Thailand"
1697,"Mayapada Hospital, Tangerang, Banten, Indonesia "
1698,"Mayo Clinic Florida, Jacksonville, Florida, United States "
1699,"Mayo Clinic Jacksonville, Jacksonville, Florida, United States"
1700,"Mayo Clinic Rochester, Rochester, Minnesota, United States"
1701,"Mayo Clinic in Florida, Jacksonville, Florida, United States"
1702,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States"
1703,"Mayo Clinic in Rochester, Rochester, Minnesota, United States"
1704,"Mayo Clinic, Rochester, Minnesota, United States"
1705,"Mayo Clinic, Scottsdale, Arizona, United States "
1706,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States"
1707,"McGill University Health Centre, Montreal, Quebec, Canada"
1708,"MedStar Washington Hospital Center, Washington, District of Columbia, United States"
1709,"MedStar Washington Hospital Center, Washington, District of Columbia, United States "
1710,"Medical Advancement Center of Arizona, Phoenix, Arizona, United States "
1711,"Medical Centre Dinasty, Samara, Russian Federation"
1712,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda"
1713,"Medical University of South Carolina, Charleston, South Carolina, United States"
1714,"Medical University of Vienna, Vienna, Austria"
1715,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland"
1716,"Medical University of Warsaw, Warsaw, Poland"
1717,"Medizinische Klinik und Poliklinik I, Universitätsklinikum, TU Dresden, Dresden, Germany"
1718,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States"
1719,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States "
1720,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States "
1721,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States "
1722,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States "
1723,"Miami Baptist Hospital, Miami, Florida, United States "
1724,"Miami VA Healthcare System, Miami, Florida, United States "
1725,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States"
1726,"Military Medical Academy, Cairo, Egypt"
1727,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus"
1728,"Mission Community Hospital, Panorama City, California, United States"
1729,"Mitera Hospital Athens Greece, Marousi, Greece"
1730,"Monash Universtiy, Clayton, Australia "
1731,"Mount Sinai Hospital, New York, New York, United States"
1732,"NIBMT, Rawalpindi, Punjab, Pakistan"
1733,"Nancy University Hospital, Vandœuvre-lès-Nancy, France"
1734,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China"
1735,"Nanjing Medical University, Nanjing, Jiangsu, China"
1736,"Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China"
1737,"Nantes University Hospital, Nantes, France"
1738,"National Chen-Kung University Hospital, Tainan City, Taiwan"
1739,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China"
1740,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States"
1741,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States"
1742,"National Research Center for Hematology, Moscow, Russian Federation"
1743,"National Research Medical Center, Astana, Kazakhstan"
1744,"National Taiwan University Hospital, Taipei, Taiwan"
1745,"National University Hospital, Singapore, Singapore"
1746,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, BG, Ireland "
1747,"Navy General Hospital, Beijing, Beijing, China"
1748,"Navy General Hospital, Beijing, Beijing, China "
1749,"Necker Hospital, Paris, France"
1750,"Nepean Hospital, Kingswood, New South Wales, Australia "
1751,"Nephrology Unit, Bergamo, BG, Italy"
1752,"Neurological Associates of West Los Angeles, Santa Monica, California, United States"
1753,"Neurology Service, Hospital Clinic de barcelona, Barcelona, Spain"
1754,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France "
1755,"Neurosciences Research Center, Isfahan, Iran, Islamic Republic of"
1756,"Niigata University Medical & Dental Hospital, Niigata, Japan"
1757,"Niigata University Medical & Dental Hospital, Niigata, Japan "
1758,"Nova Scotia Health Authority, Halifax, Nova Scotia, Canada"
1759,"Novo Cellular Medicine Institute, San Fernando, Trinidad, Trinidad and Tobago"
1760,"OLV Ziekenhuis Aalst, Aalst, Belgium "
1761,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China "
1762,"Odontology Department, Nice Unversity Hospital, Nice, France"
1763,"Omnihospital, Guayaquil, Guayas, Ecuador"
1764,"Optica General, Saida, Lebanon"
1765,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital, Stockholm, Huddinge, Sweden"
1766,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States "
1767,"Orthopedic Pain Specialists, Santa Monica, California, United States "
1768,"Orthopedic Rehabilitation out-patient clinic, Sheba Medical Center, Ramat Gan, Israel"
1769,"Osaka University Hospital, Suita, Osaka, Japan"
1770,"Osiris Clinical Site, Baton Rouge, Louisiana, United States "
1771,"Oslo UniversityHospital-Ullevaal, Oslo, Norway"
1772,"Ospedali Riuniti Umberto I, Ancona, AN, Italy "
1773,"PGIMER, Chandigarh, India"
1774,"PLA Central Theater Air Force Hospital, Datong, Shanxi, China"
1775,"PRX Research, Mesquite, Texas, United States"
1776,"PT Prodia StemCell Indonesia, Jakarta, Indonesia"
1777,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan"
1778,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia "
1779,"Paolo Bertoli, Bergamo, Italy"
1780,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil"
1781,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy"
1782,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan"
1783,"Pediatric Surgery Outpatients Clinics - Al Hussien Hospital, Nasr City, Cairo, Egypt"
1784,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China"
1785,"Peking Union Medical College Hospital, Beijing, China"
1786,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China"
1787,"Peking University Third Hospital, Beijin, China"
1788,"Peking University Third Hospital, Beijing, China "
1789,"Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States"
1790,"People's Liberation Army Central Air Force Hospital, Datong, Shanxi, China"
1791,"Petr Šmíd, Znojmo, Czech Republic, Czechia"
1792,"Pharmicell Co., Ltd., Seoul, Korea, Republic of"
1793,"Phoenix Children's Hospital, Phoenix, Arizona, United States "
1794,"Pinnacle Research Group, Anniston, Alabama, United States "
1795,"Plastic surgery department king Edward Medical University Lahore, Lahore, Punjab, Pakistan"
1796,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil "
1797,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil"
1798,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
1799,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India"
1800,"Providence Medical Foundation, Fullerton, California, United States "
1801,"Punta Pacifica Hospital, Panama City, Panama"
1802,"Puren Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, Hubei, China"
1803,"Purpan Hospital, Toulouse, France"
1804,"Pusan National University Hospital, Pusan, Korea, Republic of"
1805,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of "
1806,"Qi Zhang, Guangzhou, Guangdong, China"
1807,"Qianfoshan Hospital, Jinan, Shandong, China"
1808,"Qilu hospital of Shandong University, Jinan, Shandong, China"
1809,"RSCM, Jakarta, Indonesia"
1810,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia "
1811,"RSUD Bantul, Bantul, Central Java, Indonesia "
1812,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia "
1813,"Reina Sofía University Hospital, Córdoba, Spain"
1814,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China"
1815,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China"
1816,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China"
1817,"Renmin Hospital of Wuhan university, Wuhan, Hubei China, China"
1818,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1819,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of "
1820,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil"
1821,"Richard L. Roudebush VA Medical Center, Indianapolis, IN, Indianapolis, Indiana, United States"
1822,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark"
1823,"Rigshospitalet, Copenhagen, DK, Denmark"
1824,"River Oaks Hospital and Clinics, Houston, Texas, United States"
1825,"River Oaks Hospital and Clinics, Houston, Texas, United States "
1826,"Robert Jones & Agnes Hunt Orthopaedic Hospital, Oswestry, Shropshire, United Kingdom"
1827,"Roger Williams Medical Center, Providence, Rhode Island, United States"
1828,"Royal National Orthopaedic Hospital, London, United Kingdom"
1829,"Royal Nose Throat and Ear Institute, London, United Kingdom"
1830,"Royal Perth Hospital, Perth, Western Australia, Australia"
1831,"Royan Institute, Tehran, Iran, Islamic Republic of"
1832,"Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, Shanghai, China"
1833,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China"
1834,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China"
1835,"Rush University Medical Center, Chicago, Illinois, United States"
1836,"Río Hortega University Hospital, Valladolid, Valladid, Spain "
1837,"SAHZU, Hanzhou, Zhejiang, China"
1838,"SC Clinical Research, Garden Grove, California, United States "
1839,"SCARM Institute, Tabriz, Iran, Islamic Republic of"
1840,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of"
1841,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of"
1842,"Sahel Teaching Hospital, Sahel, Cairo, Egypt "
1843,"Saint Louis Hospital, APHP, Paris, France"
1844,"Saint-Louis Hospital, Paris, France"
1845,"Samsung Medical Center, Gangnam-Gu, Seoul, Korea, Republic of"
1846,"Samsung Medical Center, Seoul, Korea, Republic of"
1847,"Samsung Medical Center, Seoul, Korea, Republic of "
1848,"Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of"
1849,"School of Dental Medicine of Stony Brook University, Stony Brook, New York, United States"
1850,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of"
1851,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States"
1852,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China, Kunming, Yunan, China"
1853,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China"
1854,"Second affiliated hospital, school of medicine, Zhejiang Uni., Hangzhou, Zhejiang, China"
1855,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of"
1856,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of "
1857,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of "
1858,"Seoul National University College of Medicine, Seoul, Korea, Republic of"
1859,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of"
1860,"Seoul National University Hospital, Seoul, Korea, Republic of"
1861,"Seoul National University Hospital, Seoul, Korea, Republic of "
1862,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of "
1863,"Seoul St. Mary's hospital, Seoul, Korea, Republic of"
1864,"Seoul St.Mary's Hospital of the Catholic University of Korea, Seoul, Korea, Republic of"
1865,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of"
1866,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France "
1867,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain "
1868,"Severance Hospital, Seoul, Korea, Republic of"
1869,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China"
1870,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of"
1871,"Shandong Jiaotong Hospital, Jinan, Shandong, China"
1872,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China"
1873,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China"
1874,"Shanghai East Hospital, Shanghai, Pudong New Area, China"
1875,"Shanghai East Hospital, Shanghai, Shanghai, China"
1876,"Shanghai General Hospital, Shanghai, Shanghai, China "
1877,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China"
1878,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China"
1879,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China"
1880,"Shanghai Tenth People's Hospital, Tongji University, Shanghai, Shanghai, China"
1881,"Shanghai ninth people's hospital, Shanghai, Shanghai, China"
1882,"Shaoxing Second Hospital, Shaoxing, Zhejiang, China"
1883,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China"
1884,"Shenzhen People's Hospital, Shenzhen, Guangdong, China"
1885,"Shepherd Center, Atlanta, Georgia, United States "
1886,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia"
1887,"Singapore General Hospital, Singapore, Singapore"
1888,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China"
1889,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand"
1890,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia"
1891,"Soffer Health Institute, Aventura, Florida, United States "
1892,"Soon cheun Hyang university bucheon hospital, Bucheon-si, Korea, Republic of "
1893,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of "
1894,"South China Research Center for Stem Cell and Regenerative Medicine,South China Institute of Biomedicine, Guangzhou, Guangdong, China"
1895,"South Valley University, Qena Faculty of Medicine, Obstetrics and Gynecology Department, Qena, Egypt"
1896,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States"
1897,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States"
1898,"Southwest Hospital of the Third Military Medical University, Chongqing, Chongqing, China "
1899,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China"
1900,"Sri Sai College Of Dental Surgery and Research Centre, Vikarabad, Telangana State, India"
1901,"St Vincents Hospital, Sydney, New South Wales, Australia "
1902,"St. Francis Hospital, Indianapolis, Indiana, United States "
1903,"St. Francis Medical Center, Lynwood, California, United States"
1904,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States"
1905,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States "
1906,"Stanford University School of Medicine, Stanford, California, United States "
1907,"Stanford University, Stanford, California, United States "
1908,"Stanley C Jones, Houston, Texas, United States"
1909,"State Research Center Burnasyan Federal Medical Biophysical Center FMBA of Russia, Moscow, Russian Federation"
1910,"State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation"
1911,"Stem Cell Institute, Panama City, Panama"
1912,"Stem Cell Instsitute, Panama City, Panama"
1913,"Stem Cell Research Center of Medical School Hospital of Qingdao University, Qingdao, Shandong, China"
1914,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan"
1915,"Stem Cells Arabia, Amman, Jordan"
1916,"Stem Cells of Arabia, Amman, Jordan"
1917,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China"
1918,"Stemform, Copenhagen, Søborg, Denmark"
1919,"Steno Diabetes Center Copenhagen, Gentofte, Denmark"
1920,"Suburban Hospital, Bethesda, Maryland, United States "
1921,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
1922,"Sun Yat-sen University, Guangzhou, Guangdong, China"
1923,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Hordaland, Denmark "
1924,"Sydney Local Health District, Sydney, New South Wales, Australia "
1925,"TCA Cellular Therapy, Covington, Louisiana, United States"
1926,"TCA Cellular Therapy, LLC, Covington, Louisiana, United States"
1927,"TPCH, Brisbane, Queensland, Australia "
1928,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan"
1929,"Taipei Medical University - WanFang Hospital, Taipei, Taiwan"
1930,"Taipei Medical University Hospital, Taipei, Taiwan"
1931,"Taipei Veterans General Hospital, Taipei, Taiwan"
1932,"Taoyuan General Hospital, Ministry of Health and Welfare, Taoyuan, Taiwan"
1933,"Tehran University of Medical Sciences , Growth and Development Research Center- Children's Medical Center, Tehran, Iran, Islamic Republic of "
1934,"Teknon Medical Center, ITRT, Barcelona, Spain "
1935,"Teradan Clinical Trials LLC, Brandon, Florida, United States "
1936,"Texas Back Institute, Plano, Texas, United States"
1937,"The 302 Hospital of Chinese People's Liberation Army, Beijing, Beijing, China "
1938,"The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shaanxi, China"
1939,"The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1940,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China"
1941,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1942,"The Catholic Univ. Korea Seoul, St. Marry's Hospital, Seoul, Korea, Republic of"
1943,"The Central Hospital of Wuhan, Wuhan, Hubei, China"
1944,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States"
1945,"The Da Vinci Center, George Town, Cayman Islands"
1946,"The Emory Clinic, Atlanta, Georgia, United States"
1947,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China"
1948,"The First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, China"
1949,"The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China"
1950,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China"
1951,"The First Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China"
1952,"The First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China"
1953,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China"
1954,"The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
1955,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China "
1956,"The Fourth People's Hospital of Shenzhen, Shenzhen, Guangdong, China"
1957,"The GW Medical Faculty Associates, Washington, District of Columbia, United States"
1958,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark"
1959,"The John Paul II Hospital, Cracovia, Poland "
1960,"The Kyiv City Clinical Hospital №2, Kyiv, Ukraine"
1961,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada"
1962,"The Ottawa Hospital, Ottawa, Ontario, Canada"
1963,"The Prince Charles Hospital, Brisbane, Queensland, Australia"
1964,"The Prince Charles Hospital, Brisbane, Queensland, Australia "
1965,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus "
1966,"The Research-Clinical Center for Cardiac Surgery and Transplantology LLP, Taraz, Zhambyl, Kazakhstan"
1967,"The Second Affiliated Hospital of Fujian Medical University, Quanzhou, Fujian, China"
1968,"The Second Affiliated Hospital of Kunming Medical College, Kunming, Yunnan, China"
1969,"The Second Affiliated Hospital of Kunmming Medical College, Kunming, Yunnan, China"
1970,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China"
1971,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1972,"The Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
1973,"The Third Affiliated Hospital,Sun Yat-sen University, Guangzhou, Guangdong, China"
1974,"The Third Hospital of Mianyang, Mianyang, Sichuan, China"
1975,"The University of Texas Health Science Center at Houston, Houston, Texas, United States"
1976,"The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1977,"The second Affiliated Hospital of University of Soth China, Hengyang, Hunan, China"
1978,"Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou, Guangdong, China"
1979,"Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
1980,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China"
1981,"Tianjin Medical University Hospital, Tianjin, China"
1982,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China"
1983,"Tisch MS Research Center of New York, New York, New York, United States"
1984,"Tongji Hospital, Tongji Medical College of Science and Technology, Wuhan, Hubei, China"
1985,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China"
1986,"Toronto Western Hospital, Toronto, Ontario, Canada"
1987,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey"
1988,"Translational and Regenerative Medicine, Chandigarh, India"
1989,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain"
1990,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain "
1991,"TriWest Research Associates, El Cajon, California, United States "
1992,"Trinity Stem Cell Institution, Odessa, Florida, United States"
1993,"U.O. Ematologia - Ospedali Riuniti di Bergamo, Bergamo, BG, Italy "
1994,"U.O. Nefrologia e Dialisi, Bergamo, Italy"
1995,"U.S.C Nefrologia e Dialisi, Bergamo, Italy "
1996,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States"
1997,"UC Davis Health, Sacramento, California, United States"
1998,"UC Irvine Medical Center, Orange, California, United States"
1999,"UH Hospitals Cleveland, Cleveland, Ohio, United States "
2000,"UH Montpellier, Montpellier, France"
2001,"UH Montpellier, Montpellier, France "
2002,"UKM Medical Centre, Cheras, Kuala Lumpur, Malaysia"
2003,"UKM Medical Centre, Kuala Lumpur, Malaysia"
2004,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands "
2005,"UNM Hospital, Albuquerque, New Mexico, United States"
2006,"UZ Brussel, Brussel, Belgium"
2007,"UZA, Edeghem, Antwerpen, Belgium "
2008,"Uhmontpellier, Montpellier, France"
2009,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany"
2010,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela"
2011,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China"
2012,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China"
2013,"Unit of Oncology - Ospedali Riuniti of Bergamo, Bergamo, BG, Italy"
2014,"Univ.-Klinik Innsbruck, Innsbruck, Valencia, Austria "
2015,"Univeristy of Miami Miller School of Medicine, Miami, Florida, United States"
2016,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile"
2017,"Universidad de Granada, Granada, Spain"
2018,"Universidad de la Sabana, Chía, Chia, Colombia"
2019,"Universidad de los Andes, Santiago de Chile, Chile"
2020,"Universidad de los Andes, Santiago, Chile"
2021,"Universidade de São Paulo, São Paulo, SP, Brazil"
2022,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands"
2023,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia"
2024,"Universitas Indonesia, Jakarta Pusat, Jakarta, Indonesia"
2025,"University Children's Hospital, Tuebingen, Germany"
2026,"University Clinic of Navarra, Navarra, Pamplona, Spain "
2027,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain"
2028,"University College London Hospital, London, United Kingdom"
2029,"University Hospital (Rangueil), Toulouse, France"
2030,"University Hospital Basel, Basel, Basel-Stadt, Switzerland"
