,location
1640,"Kent Knee Unit, Walderslade, Kent, United Kingdom"
1641,"Kessler Foundation, West Orange, New Jersey, United States"
1642,"King Faisal Sepcialist Hospital and Research Center, Jeddah, Saudi Arabia"
1643,"Kit Bartalos, Liberty, Missouri, United States"
1644,"Kle Society'S Institute of Dental Sciences, Bangalore, Karnataka, India"
1645,"Kle Society'S Institute of Dental Sciences, Bengaluru, Karnataka, India"
1646,"Klinički Bolnički Centar Sestre Milosrdnice, Zagreb, Croatia"
1647,"Knee and Lower Limb Institute, Dr Michel Assor, Marseille, France"
1648,"Korea University Anam Hospital, Seoul, Korea, Republic of"
1649,"Korea University Anam Hospital, Seoul, Seongbukgu, Korea, Republic of"
1650,"Korea University Guro Hospital, Guro-gu, Seoul, Korea, Republic of "
1651,"Korea University Kuro Hospital, Seoul, Korea, Republic of"
1652,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of"
1653,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of"
1654,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of "
1655,"Kyunghee University Medical Center, Seoul, Dongdaemun-gu, Korea, Republic of "
1656,"LIMITED LIABILITY COMPANY ""A.A. PARTNERS"" (Medical company ilaya®), Kiev, Ukraine"
1657,"LSU Healthcare Network Clinic, Metairie, Louisiana, United States "
1658,"La Paz University Hospital. Orthopedic Surgery and Traumatology Department, Knee Unit; Cell Therapy Laboratory., Madrid, Spain"
1659,"Laboratoire d'hématologie Hôpital Saint Antoine, Paris, France"
1660,"Laboratorios Salvat, S.A., Esplugues de Llobregat, Barcelone, Spain"
1661,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland "
1662,"Lakeridge Health, Oshawa, Ontario, Canada "
1663,"Landmark Medical Centre Sdn Bhd, Johor Bahru, Johor Darul Takzim, Malaysia"
1664,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States"
1665,"Leiden Universitary Medical Center, Leiden, Netherlands"
1666,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands"
1667,"Leiden University Medical Center, Leiden, Netherlands"
1668,"Li Yu, Shenzhen, Guangdong, China"
1669,"Liaocheng city people's hospital, Liaocheng, Shandong, China"
1670,"Life Clinic, Warsaw, Mazovian, Poland"
1671,"Liège University Hospital, Liège, Belgium"
1672,"Ljubljana University Medical Center, Ljubljana, Slovenia"
1673,"Lund University Hospital, Department of Pediatric Oncology and Bone Marrow Transplantation, Lund, Sweden"
1674,"M D Anderson Cancer Center, Houston, Texas, United States"
1675,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India "
1676,"MD Stem Cells, Westport, Connecticut, United States"
1677,"MD Stem Cells, Westport, Connecticut, United States "
1678,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States"
1679,"Man Clinic for Andrology and male infertility, Cairo, Egypt"
1680,"Masih-Daneshvari Hospital, Tehran, Iran, Islamic Republic of"
1681,"Massachusetts General Hospital, Boston, Massachusetts, United States "
1682,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China"
1683,"Maternity hospital, Ain Shams University, Cairo, Egypt"
1684,"Mattabhorn Phornputkul, Chiang Mai, Thailand"
1685,"Mayapada Hospital, Tangerang, Banten, Indonesia "
1686,"Mayo Clinic Florida, Jacksonville, Florida, United States "
1687,"Mayo Clinic Jacksonville, Jacksonville, Florida, United States"
1688,"Mayo Clinic Rochester, Rochester, Minnesota, United States"
1689,"Mayo Clinic in Florida, Jacksonville, Florida, United States"
1690,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States"
1691,"Mayo Clinic in Rochester, Rochester, Minnesota, United States"
1692,"Mayo Clinic, Rochester, Minnesota, United States"
1693,"Mayo Clinic, Scottsdale, Arizona, United States "
1694,"McConnell Spine, Sport, and Joint Physicians, Columbus, Ohio, United States"
1695,"McGill University Health Centre, Montreal, Quebec, Canada"
1696,"MedStar Washington Hospital Center, Washington, District of Columbia, United States"
1697,"MedStar Washington Hospital Center, Washington, District of Columbia, United States "
1698,"Medical Advancement Center of Arizona, Phoenix, Arizona, United States "
1699,"Medical Centre Dinasty, Samara, Russian Federation"
1700,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda"
1701,"Medical University of South Carolina, Charleston, South Carolina, United States"
1702,"Medical University of Vienna, Vienna, Austria"
1703,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland"
1704,"Medical University of Warsaw, Warsaw, Poland"
1705,"Medizinische Klinik und Poliklinik I, Universitätsklinikum, TU Dresden, Dresden, Germany"
1706,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States"
1707,"Mercy Gilbert Medical Center / Catholic Health Care West, Gilbert, Arizona, United States "
1708,"Mercy Gilbert Medical Center, Gilbert, Arizona, United States "
1709,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States "
1710,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States "
1711,"Miami Baptist Hospital, Miami, Florida, United States "
1712,"Miami VA Healthcare System, Miami, Florida, United States "
1713,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States"
1714,"Military Medical Academy, Cairo, Egypt"
1715,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus"
1716,"Mission Community Hospital, Panorama City, California, United States"
1717,"Mitera Hospital Athens Greece, Marousi, Greece"
1718,"Monash Universtiy, Clayton, Australia "
1719,"Mount Sinai Hospital, New York, New York, United States"
1720,"NIBMT, Rawalpindi, Punjab, Pakistan"
1721,"Nancy University Hospital, Vandœuvre-lès-Nancy, France"
1722,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China"
1723,"Nanjing Medical University, Nanjing, Jiangsu, China"
1724,"Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China"
1725,"Nantes University Hospital, Nantes, France"
1726,"National Chen-Kung University Hospital, Tainan City, Taiwan"
1727,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China"
1728,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States"
1729,"National Institutes of Health Clinical Center, Bethesda, Maryland, United States"
1730,"National Research Center for Hematology, Moscow, Russian Federation"
1731,"National Research Medical Center, Astana, Kazakhstan"
1732,"National Taiwan University Hospital, Taipei, Taiwan"
1733,"National University Hospital, Singapore, Singapore"
1734,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, BG, Ireland "
1735,"Navy General Hospital, Beijing, Beijing, China"
1736,"Navy General Hospital, Beijing, Beijing, China "
1737,"Necker Hospital, Paris, France"
1738,"Nepean Hospital, Kingswood, New South Wales, Australia "
1739,"Nephrology Unit, Bergamo, BG, Italy"
1740,"Neurological Associates of West Los Angeles, Santa Monica, California, United States"
1741,"Neurology Service, Hospital Clinic de barcelona, Barcelona, Spain"
1742,"Neuroradiology/MRI, University Hospital of Grenoble, Grenoble, France "
1743,"Neurosciences Research Center, Isfahan, Iran, Islamic Republic of"
1744,"Niigata University Medical & Dental Hospital, Niigata, Japan"
1745,"Niigata University Medical & Dental Hospital, Niigata, Japan "
1746,"Nova Scotia Health Authority, Halifax, Nova Scotia, Canada"
1747,"Novo Cellular Medicine Institute, San Fernando, Trinidad, Trinidad and Tobago"
1748,"OLV Ziekenhuis Aalst, Aalst, Belgium "
1749,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, Shanghai, China "
1750,"Odontology Department, Nice Unversity Hospital, Nice, France"
1751,"Omnihospital, Guayaquil, Guayas, Ecuador"
1752,"Optica General, Saida, Lebanon"
1753,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital, Stockholm, Huddinge, Sweden"
1754,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States "
1755,"Orthopedic Pain Specialists, Santa Monica, California, United States "
1756,"Orthopedic Rehabilitation out-patient clinic, Sheba Medical Center, Ramat Gan, Israel"
1757,"Osaka University Hospital, Suita, Osaka, Japan"
1758,"Osiris Clinical Site, Baton Rouge, Louisiana, United States "
1759,"Oslo UniversityHospital-Ullevaal, Oslo, Norway"
1760,"PGIMER, Chandigarh, India"
1761,"PLA Central Theater Air Force Hospital, Datong, Shanxi, China"
1762,"PRX Research, Mesquite, Texas, United States"
1763,"PT Prodia StemCell Indonesia, Jakarta, Indonesia"
1764,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan"
1765,"Pantai Cheras Medical Centre, Kuala Lumpur, Federal territory, Malaysia "
1766,"Paolo Bertoli, Bergamo, Italy"
1767,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil"
1768,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy"
1769,"Pediatric Surgery Department, King Edward Medical University, Lahore, Punjab, Pakistan"
1770,"Pediatric Surgery Outpatients Clinics - Al Hussien Hospital, Nasr City, Cairo, Egypt"
1771,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China"
1772,"Peking Union Medical College Hospital, Beijing, China"
1773,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China"
1774,"Peking University Third Hospital, Beijin, China"
1775,"Peking University Third Hospital, Beijing, China "
1776,"Pennington Biomedical Research Center, Baton Rouge, Louisiana, United States"
1777,"People's Liberation Army Central Air Force Hospital, Datong, Shanxi, China"
1778,"Petr Šmíd, Znojmo, Czech Republic, Czechia"
1779,"Pharmicell Co., Ltd., Seoul, Korea, Republic of"
1780,"Phoenix Children's Hospital, Phoenix, Arizona, United States "
1781,"Pinnacle Research Group, Anniston, Alabama, United States "
1782,"Plastic surgery department king Edward Medical University Lahore, Lahore, Punjab, Pakistan"
1783,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil "
1784,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil"
1785,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil"
1786,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India"
1787,"Providence Medical Foundation, Fullerton, California, United States "
1788,"Punta Pacifica Hospital, Panama City, Panama"
1789,"Puren Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, Hubei, China"
1790,"Purpan Hospital, Toulouse, France"
1791,"Pusan National University Hospital, Pusan, Korea, Republic of"
1792,"Pusan National University Yangsan Hospital, Yangsan, Kyungsangnam-do, Korea, Republic of "
1793,"Qi Zhang, Guangzhou, Guangdong, China"
1794,"Qianfoshan Hospital, Jinan, Shandong, China"
1795,"Qilu hospital of Shandong University, Jinan, Shandong, China"
1796,"RSCM, Jakarta, Indonesia"
1797,"RSPAD Gatot Soebroto, Jakarta, DKI Jakarta, Indonesia "
1798,"RSUD Bantul, Bantul, Central Java, Indonesia "
1799,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia "
1800,"Reina Sofía University Hospital, Córdoba, Spain"
1801,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China"
1802,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China"
1803,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China"
1804,"Renmin Hospital of Wuhan university, Wuhan, Hubei China, China"
1805,"Reproductive Medicine Center, The affiliated Drum Towel Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1806,"Research Center for Gastroenterology and Liver Diseases, Tehran, Iran, Islamic Republic of "
1807,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil"
1808,"Richard L. Roudebush VA Medical Center, Indianapolis, IN, Indianapolis, Indiana, United States"
1809,"Rigshospitalet University Hospital Copenhagen, Copenhagen, Denmark"
1810,"Rigshospitalet, Copenhagen, DK, Denmark"
1811,"River Oaks Hospital and Clinics, Houston, Texas, United States"
1812,"River Oaks Hospital and Clinics, Houston, Texas, United States "
1813,"Robert Jones & Agnes Hunt Orthopaedic Hospital, Oswestry, Shropshire, United Kingdom"
1814,"Roger Williams Medical Center, Providence, Rhode Island, United States"
1815,"Royal National Orthopaedic Hospital, London, United Kingdom"
1816,"Royal Nose Throat and Ear Institute, London, United Kingdom"
1817,"Royal Perth Hospital, Perth, Western Australia, Australia"
1818,"Royan Institute, Tehran, Iran, Islamic Republic of"
1819,"Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, Shanghai, China"
1820,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China"
1821,"Ruijin Hospital, Medical School of Shanghai Jiaotong University, Shanghai, Shanghai, China"
1822,"Rush University Medical Center, Chicago, Illinois, United States"
1823,"Río Hortega University Hospital, Valladolid, Valladid, Spain "
1824,"SAHZU, Hanzhou, Zhejiang, China"
1825,"SC Clinical Research, Garden Grove, California, United States "
1826,"SCARM Institute, Tabriz, Iran, Islamic Republic of"
1827,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of"
1828,"SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of"
1829,"Sahel Teaching Hospital, Sahel, Cairo, Egypt "
1830,"Saint Louis Hospital, APHP, Paris, France"
1831,"Saint-Louis Hospital, Paris, France"
1832,"Samsung Medical Center, Gangnam-Gu, Seoul, Korea, Republic of"
1833,"Samsung Medical Center, Seoul, Korea, Republic of"
1834,"Samsung Medical Center, Seoul, Korea, Republic of "
1835,"Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of"
1836,"School of Dental Medicine of Stony Brook University, Stony Brook, New York, United States"
1837,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of"
1838,"Scott Medical Health Center, Pittsburgh, Pennsylvania, United States"
1839,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China, Kunming, Yunan, China"
1840,"Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, Zhejiang, China"
1841,"Second affiliated hospital, school of medicine, Zhejiang Uni., Hangzhou, Zhejiang, China"
1842,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of"
1843,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of "
1844,"Seoul Nation University Bundang Hospital, Gyeonggi-do, Korea, Republic of "
1845,"Seoul National University College of Medicine, Seoul, Korea, Republic of"
1846,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of"
1847,"Seoul National University Hospital, Seoul, Korea, Republic of"
1848,"Seoul National University Hospital, Seoul, Korea, Republic of "
1849,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of "
1850,"Seoul St. Mary's hospital, Seoul, Korea, Republic of"
1851,"Seoul St.Mary's Hospital of the Catholic University of Korea, Seoul, Korea, Republic of"
1852,"Seoul national University Hospital, Seoul, Jongno-gu, Korea, Republic of"
1853,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France "
1854,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain "
1855,"Severance Hospital, Seoul, Korea, Republic of"
1856,"Shaanxi Provincial People's Hospital, Xi Ail, Shaanxi, China"
1857,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of"
1858,"Shandong Jiaotong Hospital, Jinan, Shandong, China"
1859,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China"
1860,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China"
1861,"Shanghai East Hospital, Shanghai, Pudong New Area, China"
1862,"Shanghai East Hospital, Shanghai, Shanghai, China"
1863,"Shanghai General Hospital, Shanghai, Shanghai, China "
1864,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China"
1865,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China"
1866,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China"
1867,"Shanghai Tenth People's Hospital, Tongji University, Shanghai, Shanghai, China"
1868,"Shanghai ninth people's hospital, Shanghai, Shanghai, China"
1869,"Shaoxing Second Hospital, Shaoxing, Zhejiang, China"
1870,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China"
1871,"Shenzhen People's Hospital, Shenzhen, Guangdong, China"
1872,"Shepherd Center, Atlanta, Georgia, United States "
1873,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia"
1874,"Singapore General Hospital, Singapore, Singapore"
1875,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China"
1876,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand"
1877,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia"
1878,"Soffer Health Institute, Aventura, Florida, United States "
1879,"Soon cheun Hyang university bucheon hospital, Bucheon-si, Korea, Republic of "
1880,"Soonchunhyang University Hospital, Bucheon, Korea, Republic of "
1881,"South China Research Center for Stem Cell and Regenerative Medicine,South China Institute of Biomedicine, Guangzhou, Guangdong, China"
1882,"South Valley University, Qena Faculty of Medicine, Obstetrics and Gynecology Department, Qena, Egypt"
1883,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States"
1884,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States"
1885,"Southwest Hospital of the Third Military Medical University, Chongqing, Chongqing, China "
1886,"Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, Chongqing, China"
1887,"Sri Sai College Of Dental Surgery and Research Centre, Vikarabad, Telangana State, India"
1888,"St Vincents Hospital, Sydney, New South Wales, Australia "
1889,"St. Francis Hospital, Indianapolis, Indiana, United States "
1890,"St. Francis Medical Center, Lynwood, California, United States"
1891,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States"
1892,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States "
1893,"Stanford University School of Medicine, Stanford, California, United States "
1894,"Stanford University, Stanford, California, United States "
1895,"Stanley C Jones, Houston, Texas, United States"
1896,"State Research Center Burnasyan Federal Medical Biophysical Center FMBA of Russia, Moscow, Russian Federation"
1897,"State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation"
1898,"Stem Cell Institute, Panama City, Panama"
1899,"Stem Cell Instsitute, Panama City, Panama"
1900,"Stem Cell Research Center of Medical School Hospital of Qingdao University, Qingdao, Shandong, China"
1901,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre, Lahore, Punjab, Pakistan"
1902,"Stem Cells Arabia, Amman, Jordan"
1903,"Stem Cells of Arabia, Amman, Jordan"
1904,"Stem cell therapy center,Fuzhou General Hospital, Fuzhou, Fujian, China"
1905,"Stemform, Copenhagen, Søborg, Denmark"
1906,"Steno Diabetes Center Copenhagen, Gentofte, Denmark"
1907,"Suburban Hospital, Bethesda, Maryland, United States "
1908,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
1909,"Sun Yat-sen University, Guangzhou, Guangdong, China"
1910,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Hordaland, Denmark "
1911,"Sydney Local Health District, Sydney, New South Wales, Australia "
1912,"TCA Cellular Therapy, Covington, Louisiana, United States"
1913,"TCA Cellular Therapy, LLC, Covington, Louisiana, United States"
1914,"TPCH, Brisbane, Queensland, Australia "
1915,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan"
1916,"Taipei Medical University - WanFang Hospital, Taipei, Taiwan"
1917,"Taipei Medical University Hospital, Taipei, Taiwan"
1918,"Taipei Veterans General Hospital, Taipei, Taiwan"
1919,"Taoyuan General Hospital, Ministry of Health and Welfare, Taoyuan, Taiwan"
1920,"Tehran University of Medical Sciences , Growth and Development Research Center- Children's Medical Center, Tehran, Iran, Islamic Republic of "
1921,"Teknon Medical Center, ITRT, Barcelona, Spain "
1922,"Teradan Clinical Trials LLC, Brandon, Florida, United States "
1923,"Texas Back Institute, Plano, Texas, United States"
1924,"The 302 Hospital of Chinese People's Liberation Army, Beijing, Beijing, China "
1925,"The 323 Hospital of Chinese People's Liberation Army, Xi'an, Shaanxi, China"
1926,"The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1927,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China"
1928,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1929,"The Catholic Univ. Korea Seoul, St. Marry's Hospital, Seoul, Korea, Republic of"
1930,"The Central Hospital of Wuhan, Wuhan, Hubei, China"
1931,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States"
1932,"The Da Vinci Center, George Town, Cayman Islands"
1933,"The Emory Clinic, Atlanta, Georgia, United States"
1934,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China"
1935,"The First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, China"
1936,"The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, China"
1937,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China"
1938,"The First Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China"
1939,"The First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China"
1940,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China"
1941,"The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China"
1942,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China "
1943,"The Fourth People's Hospital of Shenzhen, Shenzhen, Guangdong, China"
1944,"The GW Medical Faculty Associates, Washington, District of Columbia, United States"
1945,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark"
1946,"The John Paul II Hospital, Cracovia, Poland "
1947,"The Kyiv City Clinical Hospital №2, Kyiv, Ukraine"
1948,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada"
1949,"The Ottawa Hospital, Ottawa, Ontario, Canada"
1950,"The Prince Charles Hospital, Brisbane, Queensland, Australia"
1951,"The Prince Charles Hospital, Brisbane, Queensland, Australia "
1952,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus "
1953,"The Research-Clinical Center for Cardiac Surgery and Transplantology LLP, Taraz, Zhambyl, Kazakhstan"
1954,"The Second Affiliated Hospital of Fujian Medical University, Quanzhou, Fujian, China"
1955,"The Second Affiliated Hospital of Kunming Medical College, Kunming, Yunnan, China"
1956,"The Second Affiliated Hospital of Kunmming Medical College, Kunming, Yunnan, China"
1957,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China"
1958,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China"
1959,"The Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
1960,"The Third Affiliated Hospital,Sun Yat-sen University, Guangzhou, Guangdong, China"
1961,"The Third Hospital of Mianyang, Mianyang, Sichuan, China"
1962,"The University of Texas Health Science Center at Houston, Houston, Texas, United States"
1963,"The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China"
1964,"The second Affiliated Hospital of University of Soth China, Hengyang, Hunan, China"
1965,"Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou, Guangdong, China"
1966,"Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China"
1967,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China"
1968,"Tianjin Medical University Hospital, Tianjin, China"
1969,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China"
1970,"Tisch MS Research Center of New York, New York, New York, United States"
1971,"Tongji Hospital, Tongji Medical College of Science and Technology, Wuhan, Hubei, China"
1972,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China"
1973,"Toronto Western Hospital, Toronto, Ontario, Canada"
1974,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey"
1975,"Translational and Regenerative Medicine, Chandigarh, India"
1976,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain"
1977,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain "
1978,"TriWest Research Associates, El Cajon, California, United States "
1979,"Trinity Stem Cell Institution, Odessa, Florida, United States"
1980,"U.O. Ematologia - Ospedali Riuniti di Bergamo, Bergamo, BG, Italy "
1981,"U.O. Nefrologia e Dialisi, Bergamo, Italy"
1982,"U.S.C Nefrologia e Dialisi, Bergamo, Italy "
1983,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States"
1984,"UC Davis Health, Sacramento, California, United States"
1985,"UC Irvine Medical Center, Orange, California, United States"
1986,"UH Hospitals Cleveland, Cleveland, Ohio, United States "
1987,"UH Montpellier, Montpellier, France"
1988,"UH Montpellier, Montpellier, France "
1989,"UKM Medical Centre, Cheras, Kuala Lumpur, Malaysia"
1990,"UKM Medical Centre, Kuala Lumpur, Malaysia"
1991,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands "
1992,"UNM Hospital, Albuquerque, New Mexico, United States"
1993,"UZ Brussel, Brussel, Belgium"
1994,"UZA, Edeghem, Antwerpen, Belgium "
1995,"Uhmontpellier, Montpellier, France"
1996,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany"
1997,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela"
1998,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China"
1999,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China"
2000,"Unit of Oncology - Ospedali Riuniti of Bergamo, Bergamo, BG, Italy"
2001,"Univ.-Klinik Innsbruck, Innsbruck, Valencia, Austria "
2002,"Univeristy of Miami Miller School of Medicine, Miami, Florida, United States"
2003,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile"
2004,"Universidad de Granada, Granada, Spain"
2005,"Universidad de la Sabana, Chía, Chia, Colombia"
2006,"Universidad de los Andes, Santiago de Chile, Chile"
2007,"Universidad de los Andes, Santiago, Chile"
2008,"Universidade de São Paulo, São Paulo, SP, Brazil"
2009,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands"
2010,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia"
2011,"Universitas Indonesia, Jakarta Pusat, Jakarta, Indonesia"
2012,"University Children's Hospital, Tuebingen, Germany"
2013,"University Clinic of Navarra, Navarra, Pamplona, Spain "
2014,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain"
2015,"University College London Hospital, London, United Kingdom"
2016,"University Hospital (Rangueil), Toulouse, France"
2017,"University Hospital Basel, Basel, Basel-Stadt, Switzerland"
2018,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States"
2019,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany"
2020,"University Hospital La Paz, Madrid, Spain"
2021,"University Hospital Liege, Liege, Belgium"
2022,"University Hospital Liège, Liège, Belgium"
2023,"University Hospital Reina Sofia, Córdoba, Spain "
2024,"University Hospital Río Hortega, Valladolid, Spain"
2025,"University Hospital Tuebingen, Tuebingen, Germany"
2026,"University Hospital Virgen Macarena, Seville, Spain "
2027,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain"
2028,"University Hospital, Newark, New Jersey, United States"
2029,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States"
2030,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States"
2031,"University Medical Center Utrecht, Utrecht, Netherlands"
2032,"University Medical Centre Ljubljana, Ljubljana, Slovenia"
