,location,lat,lon
304," Gent University Hospital, Gent, Belgium ",51.02353555,3.7266310296153846
305," George Washington University Medical Center, Washington, District of Columbia, United States ",38.8950368,-77.0365427
306," Georgetown Washington University, Washington, District of Columbia, United States ",38.8950368,-77.0365427
307," Georgia Institute for Clinical Research, LLC, Marietta, Georgia, United States ",33.9486128,-84.5010536
308," Glasgow Royal Infirmary, Glasgow, United Kingdom ",55.864609200000004,-4.233869682448962
309," Gottsegen György Országos Kardiológiai Intézet - Felnőtt Kardiológiai Osztály, Budapest, Hungary ",47.4979937,19.0403594
310," Great Ormond Street Hospital; Dermatology Department, London, United Kingdom",51.5073219,-0.1276474
311," Greenville Pharmaceutical Research, Inc., Charleston, South Carolina, United States ",32.71242395,-79.9526983504064
312," Grossmont Orthopedic Medical Group, La Mesa, California, United States ",32.7678288,-117.0230839
313," Gulf Coast Research, Baton Rouge, Louisiana, United States ",30.4507936,-91.1391153
314," Gyeongsang National University Hospital, Jinju-si, Korea, Republic of ",55.8215537,49.132971
315," Górnośląskie Centrum Medyczne Śląskiej Akademii Medycznej, Katowice, Poland ",50.2598987,19.0215852
316," HOSPITAL Meixoeiro Vigo, Vigo, Pontevedra, Spain ",42.2145115,-8.6847362
317," Hackensack University Medical Center, Hackensack, New Jersey, United States ",40.8837051,-74.05594087673457
318," Hainan BOAO Life infinity international anti-aging medical center, Qionghai, Hainan, China ",19.2592373,110.4703445
319," Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China ",18.2534658,109.5034392
320," Hallym Univ. Medical Center, ChunCheon, Korea, Republic of ",55.8215537,49.132971
321," Hamilton Health Sciences Centre, Hamilton, Ontario, Canada ",43.2560802,-79.8728583
322," Hanyang University Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
323," Hanyang University Seoul Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
324," Harborview Medical Center, Seattle, Washington, United States",47.60430475,-122.32407171461435
325," Haukeland University Hospital, Bergen, Vestland, Norway ",60.37358075,5.359049775587874
326," Hautarztpraxis Dr. Niesmann & Dr. Othlinghaus, Hautzentrum im Jahrhunderthaus, Bochum, Germany ",51.4818111,7.2196635
327," Hautarztpraxis Langenau, Studienzentrum, Langenau, Germany ",48.4975016,10.1222024
328," Hautarztpraxis Prof. Dr. med. Khusru Asadullah, Potsdam, Germany ",52.4009309,13.0591397
329," Hautärzte Braunschweig am Altstadtmarkt, Hautärztliche Gemeinschaftspraxis, Braunschweig, Germany ",52.2646577,10.5236066
330," Hautärztliche Gemeinschaftspraxis Dr. Leitz und Kollegen, Stuttgart, Germany ",48.7784485,9.1800132
331," Health Point Hospital, Kolkata, West Bengal, India ",22.5310898,88.3532457
332," Health Research of Oklahoma, Oklahoma City, Oklahoma, United States ",35.4729886,-97.5170536
333," Health Science Centre, Winnipeg, Manitoba, Canada ",49.90816975,-97.16277302533983
334," Health Sciences Centre, Winnipeg, Manitoba, Canada ",49.9039751,-97.15989306350204
335," Helios Kliniken Schwerin, Plastische, Rekonstruktive und Ästhetische Chirurgie, Schwerin, Germany ",53.6288297,11.4148038
336," Helios Klinikum Berlin-Buch, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany ",52.5170365,13.3888599
337," Helios Klinikum Emil von Behring, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany ",52.5170365,13.3888599
338," Helios Klinikum Krefeld, Klinik für Dermatologie und Venerologie, Krefeld, Germany ",51.3331205,6.5623343
339," Helios Universitätsklinikum Wuppertal, Zentrums für Dermatologie, Allergologie und Dermatochirurgie, Wuppertal, Germany ",51.264018,7.1780374
340," Henry Ford Hospital, Detroit, Michigan, United States ",42.367852150000004,-83.08551959773033
341," Hillel Yaffe Medical Center, Hadera, Israel ",32.43732495,34.91785560662627
342," Holy Cross Orthopedics Institute, Oakland Park, Florida, United States ",26.1723065,-80.1319893
343," Holy Medical Center, Teaneck, New Jersey, United States ",40.8828834,-74.01018965639452
344," Holy Name Hospital, Teaneck, New Jersey, United States ",40.8830725,-74.01060090485666
345," Hope Research Institute, Saint George, Utah, United States ",37.1098868,-113.5674494
346," Hopital Civil Marie Curie, Lodelinsart, Belgium ",50.431853,4.4489421
347," Hopital Enfant-Jesus, Quebec, PU, Canada ",43.7762224,12.9346311
348," Hopital du Saint-Sacrement, Quebec, England, Canada ",51.4992733,-0.0439673
349," Hopitaux De Brabois, Vandoeuvre les Nancy, North Rhine-Westphalia, France ",51.2314049,6.7596209
350," Hospital 12 de Octubre, Madrid, Spain ",40.37546,-3.6959057
351," Hospital Barros Luco Trudeau, Santiago de Chile, Región Metropolitana, Chile",-31.7613365,-71.3187697
352," Hospital Carlos Haya, Málaga, Spain ",39.3260685,-4.8379791
353," Hospital Clinic de Barcelona, Barcelona, Spain ",41.3881615,2.1505425
354," Hospital Clinic i Provincial, Barcelona, Spain ",41.3828939,2.1774322
355," Hospital Clinico San Carlos, Madrid, Spain ",40.4407004,-3.7199564527316795
356," Hospital Clinico Universitario Virgen de la Arrixaca, Murcia, Spain ",37.93215975,-1.1625427931490806
357," Hospital Clinico Universitario Virgen de la Victoria - Campus de Teatinos s/n, Malaga, Spain ",36.7213028,-4.4216366
358," Hospital Clinico Universitario de Valencia, Valencia, Spain ",39.478994650000004,-0.3619869553577193
359," Hospital Clinico Universitario de Valladolid, Valladolid, Spain",41.656005750000006,-4.718737949587745
360," Hospital Clinico Universitario, Valladolid, Spain",41.656005750000006,-4.718737949587745
361," Hospital Clínic de Barcelona, Barcelona, Spain",41.3828939,2.1774322
362," Hospital Clínica San Carlos, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain ",40.4167047,-3.7035825
363," Hospital Clínico San Carlos, Madrid, Spain ",40.4167047,-3.7035825
364," Hospital Clínico San Cecilio, Granada, Spain ",37.1734995,-3.5995337
365," Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain ",41.6521342,-0.8809428
366," Hospital Clínico Universitario San Carlos, Madrid, Spain ",40.4167047,-3.7035825
367," Hospital Clínico Universitario Virgen de la Arrixaca, Murcia, Spain ",37.9923795,-1.1305431
368," Hospital Clínico Universitario de Valladolid, Valladolid, Spain",41.6521328,-4.728562
369," Hospital Clínico Universitario, Salamanca, Castilla-Leon, Spain ",40.9651572,-5.6640182
370," Hospital Clínico de Valencia, Valencia, Spain",39.4697065,-0.3763353
371," Hospital Cologne-Merheim, Köln, Germany ",38.1329363,-88.744751
372," Hospital Dr. Peset, Valencia, Spain",39.45328225,-0.3944763980193077
373," Hospital Fundación Jiménez Díaz, Madrid, Spain ",40.4167047,-3.7035825
374," Hospital General La Mancha Centro, Alcázar De San Juan, Ciudad Real, Spain ",38.959734749999996,-3.8828744402485436
375," Hospital General Universitario Gregorio Marañon, Madrid, Spain ",40.4167047,-3.7035825
376," Hospital General Universitario, Valencia, Comunidad Valenciana, Spain ",39.4682149,-0.4084026927199267
377," Hospital General de Mérida, Mérida, Badajoz, Spain ",38.88964355,-6.980142450723942
378," Hospital Germans Trias i Pujol, Barcelona, Spain ",41.4810542,2.2381723732976044
379," Hospital Gregorio Marañon, Madrid, Spain ",40.4167047,-3.7035825
380," Hospital Gregorio Marañón, Madrid, Spain ",40.4167047,-3.7035825
381," Hospital Hartziekenhuis, Roeselare, Belgium ",50.9444948,3.124765
382," Hospital Infantil Universitario Niño Jesus, Madrid, Spain ",40.4167047,-3.7035825
383," Hospital Juan Ramon Jimenez, Huelva, Spain ",37.27977415,-6.926605602122988
384," Hospital Kuala Lumpur, Jalan Pahang, 50586, Kuala Lumpur, Malaysia ",3.1726631,101.6989767
385," Hospital La Arruzafa, Córdoba, Spain ",39.3260685,-4.8379791
386," Hospital La Fe, Valencia, Spain",39.4434289,-0.376040401988849
387," Hospital La Fe, Valencia, Spain ",39.4434289,-0.376040401988849
388," Hospital La Princesa, Madrid, Spain ",40.4340157,-3.6757531094540887
389," Hospital Melaka, Jalan Mufti Haji Khalil, 75400, Melaka, Malaysia ",2.21743215,102.26147836884958
390," Hospital Ntra. Sª de Valme, Sevilla, Spain ",37.3886303,-5.9953403
391," Hospital Nuestra Señora de Valme, Sevilla, Spain",37.3886303,-5.9953403
392," Hospital Oost-Limburg, Genk, Belgium ",50.9654864,5.5001456
393," Hospital Provincial de Navarra, Pamplona, Spain ",42.8182536,-1.6440304
394," Hospital Puerta De Hierro, Madrid, Spain ",40.4659579,-3.7267204347272767
395," Hospital Ramón Y Cajal, Madrid, Spain ",40.4167047,-3.7035825
396," Hospital Ramón y Cajal, Madrid, Spain ",40.4167047,-3.7035825
397," Hospital Regional U de Málaga, Málaga, Spain ",39.3260685,-4.8379791
398," Hospital Regional Universitario de Málaga, Málaga, Spain ",39.3260685,-4.8379791
399," Hospital Reina Sofía, Córdoba, Spain ",39.3260685,-4.8379791
400," Hospital Santa Creu i Sant Pau, Barcelona, Spain ",41.413976399999996,2.1755471851785164
401," Hospital Seberang jaya Jalan Tun Hussein Onn, 13700, Prai, Pulau Pinang, Malaysia ",5.3945727,100.3886422
402," Hospital Sultanah Bahiyah, Km 6 Jalan Langgar, 5460 Alor Setar, Kedah, Malaysia",6.14906395,100.40676481316106
403," Hospital Sungai Buloh, Jalan Hospital, 47000, Sungai Buloh, Selangor, Malaysia ",3.2176137,101.5700824
404," Hospital U Virgen del Rocio, Sevilla, Spain",37.3886303,-5.9953403
405," Hospital U. 12 de Octubre, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain ",40.4167047,-3.7035825
406," Hospital U. Gregorio Marañon, Madrid, Spain ",40.4167047,-3.7035825
407," Hospital U. Gregorio Marañon, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain ",40.4167047,-3.7035825
408," Hospital U. La Paz, Madrid, Spain ",40.4167047,-3.7035825
409," Hospital U. La Princesa, Servicio de CirugíaOrtopédica y Traumatología, Madrid, Spain ",40.4167047,-3.7035825
410," Hospital U. Marques de Valdecilla, Santander, Spain ",43.4620412,-3.8099719
411," Hospital U. Puerta de Hierro-Majadahonda, Servicio de Cirugía Ortopédica y Traumatología, Majadahonda, Spain ",40.473055,-3.8724138
412," Hospital U. Virgen de las Nieves, Granada, Spain ",37.1734995,-3.5995337
413," Hospital U. de Canarias, La Laguna, Tenerife, Spain ",28.4857715,-16.3159422
414," Hospital U. de Guadalajara, Guadalajara, Spain ",40.6196612,-3.152699
415," Hospital Universitari La Fe, Valencia, Spain ",39.4434289,-0.376040401988849
416," Hospital Universitari Vall d'Hebron, Barcelona, Spain ",41.42821635,2.1412285805156035
417," Hospital Universitario 12 de Octubre, Madrid, Spain ",40.376679499999995,-3.6988633268413382
418," Hospital Universitario Clinico San Carlos, Madrid, Spain",40.4407004,-3.7199564527316795
419," Hospital Universitario Fundacion Jimenez Diaz, Madrid, Spain ",40.4167047,-3.7035825
420," Hospital Universitario Fundación Jiménez Diaz, Madrid, Spain ",40.4167047,-3.7035825
421," Hospital Universitario Germans Trias i Pujol, Barcelona, Spain ",41.3828939,2.1774322
422," Hospital Universitario Getafe, Getafe, Madrid, Spain",40.3126896,-3.742631124860629
423," Hospital Universitario La Fe, Valencia, Spain",39.4837878,-0.3904493
424," Hospital Universitario La Fe, Valencia, Spain ",39.4837878,-0.3904493
425," Hospital Universitario La Paz, Madrid, Spain ",40.48144225,-3.6872531870474865
426," Hospital Universitario Miguel Servet, Zaragoza, Spain",41.63455725,-0.8997979456424298
427," Hospital Universitario Ramon y Cajal, Madrid, Spain ",40.487358,-3.693852650508374
428," Hospital Universitario Ramón y Cajal, Madrid, Spain ",40.4167047,-3.7035825
429," Hospital Universitario Reina Sofia, Cordoba, Spain ",37.86840305,-4.797182952409715
430," Hospital Universitario Reina Sofía, Córdoba, Spain ",39.3260685,-4.8379791
431," Hospital Universitario Vall dHebron, Barcelona, Spain ",41.3828939,2.1774322
432," Hospital Universitario Virgen Macarena, Servicio de Neurología, Seville, Spain ",37.3886303,-5.9953403
433," Hospital Universitario Virgen Macarena, Sevilla, Spain",37.40675795,-5.986849978407201
434," Hospital Universitario Virgen Macarena, Sevilla, Spain ",37.40675795,-5.986849978407201
435," Hospital Universitario Virgen de la Arrixaca, Murcia, Spain ",37.93215975,-1.1625427931490806
436," Hospital Universitario Virgen de la Victoria, Málaga, Spain ",39.3260685,-4.8379791
437," Hospital Universitario Virgen de las Nieves, Granada, Spain ",37.1929345,-3.6071805571518736
438," Hospital Universitario Virgen de las Nieves, Granada., Spain ",37.1929345,-3.6071805571518736
439," Hospital Universitario Virgen del Rocío de Sevilla, Sevilla, Spain ",37.3886303,-5.9953403
440," Hospital Universitario Virgen del Rocío, Sevilla, Spain ",37.3886303,-5.9953403
441," Hospital Universitario Virgen del Rocío, Seville, Spain",37.3886303,-5.9953403
442," Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain ",43.2824977,-2.98431169940688
443," Hospital Universitario de Cruces, Barakaldo, Spain ",43.2824977,-2.98431169940688
444," Hospital Universitario de La Princesa, Madrid, Spain ",40.4340157,-3.6757531094540887
445," Hospital Universitario de Salamanca, Salamanca, Spain ",40.96293715,-5.6759707297806425
446," Hospital Universitario y Politécnico La Fe, Valencia, Spain",39.4697065,-0.3763353
447," Hospital Unversitario Virgen del Rocío, Sevilla, Spain ",37.3886303,-5.9953403
448," Hospital Vall D´Hebron, Barcelona, Spain ",41.4269357,2.1430121
449," Hospital Vall d'Hebron, Barcelona, Spain",41.4269357,2.1430121
450," Hospital Vall d'Hebron, Barcelona, Spain ",41.4269357,2.1430121
451," Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain ",37.3886303,-5.9953403
452," Hospital Virgen Macarena, Sevilla, Spain ",37.40675795,-5.986849978407201
453," Hospital Virgen del Camino, Pamplona, Spain",42.8066386,-1.6673625
454," Hospital Virgen del Rocio, Seville, Spain ",37.3629504,-5.978930232248761
455," Hospital clinico universitario de salamanca, Salamanca, Spain ",40.96377355,-5.675433931406962
456," Hospital de Barueri, São Paulo, Brazil ",-10.3333333,-53.2
457," Hospital de Basurto, Bilbao, Vizcaya, Spain ",43.261611450000004,-2.953289624384577
458," Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil",-30.0324999,-51.2303767
459," Hospital de Cruces, Barakaldo, Vizcaya, Spain ",43.2824977,-2.98431169940688
460," Hospital de La Princesa, Madrid, Spain ",40.4340157,-3.6757531094540887
461," Hospital de Manises, Manises, Spain ",39.4855816,-0.4529130852357861
462," Hospital de Montecelo, Pontevedra, Spain ",42.428592,-8.614510259433034
463," Hospital de Sagunto, Valencia, Spain ",39.6744027,-0.231082988120229
464," Hospital de Valladolid, Valladolid, Spain",41.6570882,-4.7169108
465," Hospital de la Santa Creu i Sant Pau, Barcelona, Spain ",41.413976399999996,2.1755471851785164
