,Title,count,enrolled
1098,Repeated Mesenchymal Stem Cell Injections in ALS,1,20
1099,Safety of Cultured Allogeneic Adult Umbilical Cord Stem Cells for Trigeminal Neuralgia and Peripheral Neuropathy,1,20
1100,Effect of Buccal Fat Pad Derived Stem Cells in Maxillary Sinus Augmentation,1,20
1101,Allogeneic Bone Marrow-Derived Mesenchymal Stem Cell Therapy for Idiopathic Parkinson's Disease,1,20
1102,Autogenous Mesenchymal Stem Cell Culture-Derived Signalling Molecules as Enhancers of Bone Formation in Bone Grafting,1,20
1103,MSC Therapy in Liver Transplantation,1,20
1104,Bone Marrow-Derived Autologous Stem Cells for the Treatment of Duchenne Muscular Dystrophy,1,20
1105,The Evaluation of the Effect of Mesenchymal Stem Cells on the Immune System of Patients With ALS,1,20
1106,Treatment of Heart Failure Using Human Umbilical Cord Mesenchymal Stem Cells(hUC-MSC),1,20
1107,Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe COVID-19 Patients,1,20
1108,Mesenchymal Stem Cell-derived Pleiotropic Factor in the Treatment of Donor Sites,1,20
1109,Autologous Fat Grafting in the Treatment of Critical Limb Ischaemia,1,20
1110,Mesenchymal Stem Cells (MSCs) for Treatment of Acute Respiratory Distress Syndrome (ARD) in Patients With Malignancies,1,20
1111,Efficacy of Intravenous Infusions of Stem Cells in the Treatment of COVID-19 Patients,1,20
1112,Angiographic Delivery of AD-MSC for Ulcerative Colitis,1,20
1113,Clinical Trial to Evaluate if the Laparoscopic Administration of Cells Derived From the Fatty Tissue Can Improve the Inflammatory Stenosis in Patient With Crohn's Disease,1,20
1114,Mesenchymal Stem Cell Infusion for COVID-19 Infection,1,20
1115,Mesenchymal Stem Cells Transplantation for Refractory Systemic Lupus Erythematosus (SLE),1,20
1116,Study of Human Umbilical Cord Mesenchymal Stem Cell in Patients With Cirrhosis Due to Hepatitis B (Compensation Stage),1,20
1117,Mesenchymal Stem Cell Treatment for Pneumonia Patients Infected With COVID-19,1,20
1118,Treatment of Refractory Patellar Tendinopathy With Mesenquimal Trunk Cells. Comparative Study With PRP.,1,20
1119,Treatment of Patients With Bone Tissue Defects Using Mesenchymal Stem Cells Enriched by Extracellular Vesicles,1,20
1120,"Non-randomized, Open-labeled, Interventional, Single Group, Proof of Concept Study With Multi-modality Approach in Cases of Brain Death Due to Traumatic Brain Injury Having Diffuse Axonal Injury",1,20
1121,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Ovarian Failure,1,20
1122,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Parkinson's Disease,1,20
1123,Allogeneic Mesenchymal Stem Cells Transplantation for Systemic Sclerosis (SSc),1,20
1124,Mesenchymal Stromal Cell Therapy for Severe Covid-19 Infection,1,20
1125,A Novel Therapeutic Treatment of Pyoderma Gangrenosum,1,20
1126,Safety and Efficacy of Allogeneic Mesenchymal Stem Cells in Patients With Rapidly Progressive Interstitial Lung Disease,1,20
1127,Synovium Brushing to Augmented Microfracture for Improved Cartilage Repair,1,20
1128,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell IV Infusion for Systemic Sclerosis,1,20
1129,Intermediate Size Expanded Access for the Use of ExoFlo in the Treatment of Abdominal Solid Organ Transplant Patients Who Are at Risk of Worsening Allograft Function With Conventional Immunosuppressive Therapy Alone,1,20
1130,Feasibility Study of Human Umbilical Cord Tissue-Derived Mesenchymal Stem Cells in Patients With Multiple Sclerosis,1,20
1131,Treatment of Patients With Newly Onset of Type 1 Diabetes With Mesenchymal Stem Cells,1,20
1132,Human Umbilical Cord-Mesenchymal Stem Cells for Hepatic Cirrhosis,1,20
1133,Human Umbilical Cord Mesenchymal Stem Cells Transplantation for Patients With Decompensated Liver Cirrhosis,1,20
1134,Effectivity of Mesenchymal Stem Cell on Vertebral Bone Defect Due to Mycobaterium Tuberculosis Infection,1,20
1135,Human Mesenchymal Stem Cells For Infants At High Risk For Bronchopulmonary Dysplasia,1,20
1136,Mesenchymal Stromal Cells for Degenerative Meniscus Injury,1,20
1137,Safety and Efficacy of Repeated Administration of NurOwn (MSC-NTF Cells) in Participants With Progressive MS,1,20
1138,Use of Stem Cells in Diabetes Mellitus Type 1,1,20
1139,Human Umbilical Cord Mesenchymal Stem Cell Transplantation in Articular Cartilage Defect,1,20
1140,Safety and Effectiveness of Placental Derived Exosomes and Umbilical Cord Mesenchymal Stem Cells in Moderate to Severe Acute Respiratory Distress Syndrome (ARDS) Associated With the Novel Corona Virus Infection (COVID-19),1,20
1141,Allogeneic Mesenchymal Stem Cell for Graft-Versus-Host Disease Treatment,1,20
1142,Safety and Efficacy of Umbilical Cord Mesenchymal Stem Cell Therapy for Patients With Progressive Multiple Sclerosis and Neuromyelitis Optica,1,20
1143,MSC-based Therapy in COVID-19-associated Acute Respiratory Distress Syndrome,1,20
1144,Efficacy and Safety of Mesenchymal Stem Cell Clusters in Patients With Critical Limb Ischemia,1,20
1145,Allogenic Stem Cell Therapy in Patients With Acute Burn,1,20
1146,Stem Cell Fistula Plug in Perianal Crohn's Disease,1,20
1147,Umbilical Cord Tissue-derived Mesenchymal Stem Cells for Rheumatoid Arthritis,1,20
1148,Umbilical Cord Derived Mesenchymal Stem Cells Therapy in Parkinson's Disease,1,20
1149,Bone Marrow-Derived Mesenchymal Stem Cell Treatment for Severe Patients With Coronavirus Disease 2019 (COVID-19),1,20
1150,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for Osteoporosis,1,20
1151,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Pulmonary Diseases,1,20
1152,Human Umbilical-Cord-Derived Mesenchymal Stem Cell Therapy in Acute Lung Injury,1,20
1153,"Safety of Cultured Allogeneic Adult Umbilical Cord Stem Cells for Peyronie's Disease, ED, and Interstitial Cystitis",1,20
1154,Buccal Fat Pad Derived Stem Cells With Cortical Tenting in Posterior Mandible Reconstruction,1,20
1155,Study of Ossium Mesenchymal Stem Cells for the Treatment of Pouch Fistulas in the Setting of Crohn's Disease,1,20
1156,Use of Mesenchymal Stem Cells in Inflammatory Bowel Disease,1,20
1157,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Heart Disease,1,20
1158,Allogeneic ADSCs and Platelet-Poor Plasma Fibrin Hydrogel to Treat the Patients With Burn Wounds (ADSCs-BWs),1,20
1159,hUC Mesenchymal Stem Cells (19#iSCLife®-LC) in the Treatment of Decompensated Hepatitis b Cirrhosishepatitis b Cirrhosis,1,20
1160,Stem Cells and Stromal Vascular Fraction for Temporomandibular Joint Disease,1,20
1161,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for Aging Frailty,1,20
1162,Efficacy and Safety Study of Allogenic Mesenchymal Stem Cells for Patients With Refractory Primary Biliary Cirrhosis,1,20
1163,Regenerative Potential of Cultured Gingival Fibroblast- Mesenchymal Stem Cells in Treatment of Periodontitis,1,20
1164,Umbilical Cord Mesenchymal Stem Cells in Primary Sclerosing Cholangitis,1,20
1165,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intrathecal Injection for ALS,1,20
1166,Clinical Trial to Assess the Efficacy of MSC in Patients With ARDS Due to COVID-19,1,20
1167,Effect of Microvesicles and Exosomes Therapy on β-cell Mass in Type I Diabetes Mellitus (T1DM),1,20
1168,Mesenchymal Stem Cells in Patients Diagnosed With COVID-19,1,20
1169,Treatment of Refractory Sever Systemic Scleroderma by Injection of Allogeneic Mesenchymal Stem Cells,1,20
1170,Treatment of Spinal Cord Injuries With (AutoBM-MSCs)vs (WJ-MSCs).,1,20
1171,Treatment Protocol of Child SAA With the Injection of Mesenchymal Stem Cells（Umbilical Cord Derived）,1,20
1172,3D Tissue Engineered Bone Equivalent for Treatment of Traumatic Bone Defects,1,20
1173,UCMSC Transplantation in the Treatment of Cartilage Damage,1,20
1174,Safety and Feasibility Study of Intranasal Mesenchymal Trophic Factor (MTF) for Treatment of Asthma,1,20
1175,Mesenchymal Stromal Cells as Treatment for Digital Ulcers in Systemic Sclerosis,1,20
1176,Safety and Efficacy of Repeated Infusion of CELYVIR in Children and Adults With Metastatic and Refractory Tumors.,1,20
1177,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Skin Ulcer,1,20
1178,Bone Marrow-Derived Mesenchymal Stem Cell Therapy for Chronic Kidney Disease,1,20
1179,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Testicular Injury and Oligospermia,1,20
1180,Intraosseous Administration of Mesenchymal Stromal Cells for Patients With Graft Failure After Allo-HSCT,1,20
1181,Safety and Efficacy of Autologous Mesenchymal Stem Cells in Chronic Spinal Cord Injury,1,20
1182,RCT Mesenchymal Stem Cells Versus Hyaluronic Acid in OA Knee):,1,20
1183,Mesenchymal Stem Cells in Early Rheumatoid Arthritis,1,20
1184,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for RA,1,20
1185,Adipose-derived Mesenchymal Stem Cells in Acute Respiratory Distress Syndrome,1,20
1186,A New Method to Treat Hereditary Cerebellar Ataxia - Umbilical Cord Mesenchymal Stem Cells Transplantation,1,20
1187,Transplantation of HUC-MSCs With Injectable Collagen Scaffold for POF,1,23
1188,A Study to Assess the Effect of Intravenous Dose of (aMBMC) to Subjects With Non-ischemic Heart Failure,1,23
1189,Mesenchymal Stem Cells in Osteonecrosis of the Femoral Head,1,23
1190,Open-label Multicenter Study to Evaluate the Efficacy of PLX-PAD for the Treatment of COVID-19,1,23
1191,MSC and BMMNC in Type 2 Diabetes Mellitus,1,22
1192,Phase 1 Study of ULSC in Patients With Polymyositis (PM) and Dermatomyositis (DM),1,22
1193,A Study of Cell Therapy in COVID-19 Subjects With Acute Kidney Injury Who Are Receiving Renal Replacement Therapy,1,22
1194,A Clinical Trial to Evaluate the Safety and Efficacy of ALLO-ASC-DFU for Second Deep Degree Burn Injury Subjects,1,22
1195,MSC and Kidney Transplant Tolerance (Phase A),1,22
1196,Efficacy and Safety of Pneumostem® for IVH in Premature Infants (Phase 2a),1,22
1197,Clinical Trial of Allogenic Adipose Tissue-Derived Mesenchymal Progenitor Cells Therapy for Knee Osteoarthritis,1,22
1198,Evaluation of Autologous Mesenchymal Stem Cell Transplantation (Effects and Side Effects) in Multiple Sclerosis,1,22
1199,Investigator Initiated Trial to Evaluate Cartilage Regeneration by Arthroscopy After JOINTSTEM Administration,1,21
1200,Treatment of Osteonecrosis of the Femoral Head by Bone Marrow Transplantation,1,21
1201,Stem Cells in Rapidly Evolving Active Multiple Sclerosis,1,21
1202,Dose-escalating Therapeutic Study of Allogeneic Bone Marrow Derived Mesenchymal Stem Cells for the Treatment of Fistulas in Patients With Refractory Perianal Crohn's Disease,1,21
1203,An Australian Study of Mesenchymal Stromal Cells for Crohn's Disease,1,21
1204,Advanced Mesenchymal Enhanced Cell THerapY for SepTic Patients,1,21
1205,Intramuscular Transplantation of Muscle Derived Stem Cell and Adipose Derived Mesenchymal Stem Cells in Patients With Facioscapulohumeral Dystrophy (FSHD),1,21
1206,"Treatment of Fecal Incontinence Using Allogenic-Adipose-derived Mesenchymal Stem Cells: A Prospective, Dose Escalation, Randomized, Placebo-controlled, Parallel-group, Single-blind, Single-center Pilot Study",1,21
1207,"Allogeneic ABCB5-positive Stem Cells for Treatment of DFU ""Malum Perforans""",1,23
1208,Mesenchymal Stromal Cells in Living Donor Kidney Transplantation,1,24
1209,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for IPF,1,20
1210,Human Umbilical Cord Mesenchymal Stem Cells for Treating HBV Clinical Study,1,24
1211,"Implantation of Mesenchymal Stem Cell, Conditioned Medium, or Triamcinolone Acetonide for Keloid",1,24
1212,Ultrasound-Guided Treatments for Shoulder Pain in Wheelchair Users With Spinal Cord Injury,1,24
1213,Use of UC-MSCs for COVID-19 Patients,1,24
1214,Mesenchymal Stem Cells for the Treatment of MS,1,24
1215,A Study of Cell Therapy for Subjects With Acute Kidney Injury Who Are Receiving Continuous Renal Replacement Therapy,1,24
1216,Stem Cell Injection to Treat Heart Damage During Open Heart Surgery,1,24
1217,Study of Mesenchymal Stem Cells for the Treatment of Medically Refractory Crohn's Colitis,1,24
1218,Novel Coronavirus Induced Severe Pneumonia Treated by Dental Pulp Mesenchymal Stem Cells,1,24
1219,A Tolerance Clinical Study on Aerosol Inhalation of Mesenchymal Stem Cells Exosomes In Healthy Volunteers,1,24
1220,Mesenchymal Stem Cells and Amniotic Membrane Composite for Supraspinatus Tendon Repair Augmentation,1,24
1221,Study of Mesenchymal Stem Cells for the Treatment of Medically Refractory Ulcerative Colitis (UC),1,24
1222,Human Amniotic Membrane and Mesenchymal Stem Cells Composite,1,24
1223,The MEseNchymal coviD-19 Trial: MSCs in Adults With Respiratory Failure Due to COVID-19 or Another Underlying Cause,1,24
1224,Autologous Implantation of Mesenchymal Stem Cells for the Treatment of Distal Tibial Fractures,1,24
1225,A Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Autologous Mesenchymal Stem Cell Therapy for the Treatment of Traumatic Brain Injury and Hypoxic-Ischemic Encephalopathy,1,24
1226,hUC Mesenchymal Stem Cells (19#iSCLife®-UT) Therapy for Patients With Thin Endometrial Infertility,1,24
1227,Autologous Culture Expanded Adipose Derived MSCs for Treatment of Painful Hip OA,1,24
1228,Stem Cell Therapy for Type 2 Diabetes Mellitus,1,24
1229,Effects of Repeated Mesenchymal Stem Cells (MSC) in Patients With Progressive Multiple Sclerosis,1,24
1230,A Study to Evaluate the Safety and Efficacy of AstroStem in Treatment of Alzheimer's Disease,1,21
1231,Mesenchymal Stem Cells Therapy in Patients With COVID-19 Pneumonia,1,21
1232,An Follow-Up Study of Liver Cirrhosis,1,21
1233,Adipose Mesenchymal Cells for Abatement of SARS-CoV-2 Respiratory Compromise in COVID-19 Disease,1,20
1234,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for CKD,1,20
1235,Mesenchymal Stem Cells Transplantation in Newly Diagnosed Type-1 Diabetes Patients,1,20
1236,Treatment of Recurrent Pregnancy Loss Using Mesenchymal Stem Cells,1,20
1237,A Study of ADR-001 in Patients With Severe Pneumonia Caused by SARS-CoV-2 Infection (COVID-19),1,20
1238,Dental Implant Placement in Adjunction With Autologous Alveolar Bone-Marrow Derived Mesenchymal Stem Cells (aBM-MSCs),1,20
1239,Autologous Bone Marrow Stromal Cell and Endothelial Progenitor Cell Transplantation in Ischemic Stroke,1,20
1240,Human Umbilical Cord Mesenchymal Stem Cell in Cerebral Hemorrhage Sequela,1,20
1241,Mesenchymal Stem Cell Therapy (MSCs) and Conditioned Medium Therapy for Osteoartrithis,1,20
1242,A Clinical Study to Evaluate the Safety and Efficacy of Mesenchymal Stem Cells in Liver Cirrhosis,1,20
1243,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for SCI,1,20
1244,Bone Regeneration With Mesenchymal Stem Cells,1,20
1245,Allogenic Bone Marrow Derived Mesenchymal Stem Cell Therapy in Cases of Hemophilia,1,20
1246,Clinical Study on Autologous Stromal Vascular Fraction(SVF) Treatment for Refractory Benign Airway Stenosis and Respiratory Tract Fistula,1,20
1247,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for Eye Diseases,1,20
1248,Mitochondrial Capacity in Pregnant Women,1,20
1249,Stem Cell Therapy for Patients With Vascular Occlusive Diseases Such as Diabetic Foot,1,20
1250,Safety and Efficacy of Umbilical Cord Mesenchymal Stem Cell Therapy for Patients With Hereditary Ataxia,1,20
1251,Is Fetal Hemoglobin a Key for Improvement of Hypoxia and Saving Last Breath in COVID-19 Patient?. A Pilot Study.,1,20
1252,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for Diabetes,1,20
1253,Use of Wharton Jelly in Diabetic Nephropathy,1,20
1254,Clinical Trial to Evaluate Safety and Efficacy of Cell Therapy in Patients With Cicatricial Conjuntivitis.,1,20
1255,Isolation and Authentication of Mesenchymal Stem Cell-like Progenitor Cells From the Degenerated Intervertebral Disc of Lumbar Spine,1,20
1256,The Efficacy and Safety of Collagen Scaffold Loaded With Umbilical Cord Derived Mesenchymal Stem Cells in Infertile Women With Thin Endometrium or Endometrial Scarring,1,20
1257,Effect of Mesenchymal Stem Cell Transplantation for Lupus Nephritis,1,20
1258,Mesenchymal Stem Cell Therapy for Liver Cirrhosis,1,20
1259,Mesenchymal Stem Cell Transplantation in the Treatment of Chronic Allograft Nephropathy,1,20
1260,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for TBI,1,20
1261,Human Umbilical Cord Mesenchymal Stem Cells For the Treatment of Lumbar Disc Degeneration Disease,1,20
1262,Mesenchymal Stem Cells Transplantation to Patients With Spinal Cord Injury,1,20
1263,Mesenchymal Stem Cells in Critical Limb Ischemia,1,20
1264,Allogeneic Mesenchymal Stem Cells Transplantation for Primary Sjögren's Syndrome (pSS),1,20
1265,Descartes-25 in Relapsed/Refractory Multiple Myeloma,1,20
1266,Allogeneic Umbilical Cord Mesenchymal Stem Cell Therapy for Autism,1,20
1267,Safety Study of Stemchymal® in Acute Liver Failure,1,20
1268,UC-MSCs Gel Treatment Difficult Healing of Skin Ulcers,1,20
1269,"Clinical Trial I/II Opened, Randomized and Controlled for the Study of the Use of Stem Cells Therapy in Insulinized Diabetic Patients Type 2 With Critical Ischemia in Lower Limbs (CLI): Study of the Needs of Insulin",1,20
1270,Unrelated Umbilical Cord Blood Transplantation With Coinfusion of Mesenchymal Stem Cells,1,20
1271,"ATCell™ Expanded Autologous, Adipose-Derived Mesenchymal Stem Cells Deployed Via Intravenous Infusion",1,20
1272,Intrathecal Administration of Autologous Mesenchymal Stem Cell-derived Neural Progenitors (MSC-NP) in Patients With Multiple Sclerosis,1,20
1273,Adipose Derived Stem Cells Transplantation for Chronic Obstructive Pulmonary Disease,1,20
1274,MSCs Source of Sweat Gland Cells of Large Area Skin Injury Patients Transplant of the Wound,1,20
1275,Mesenchymal Stem Cells Transplantation to Patients With Parkinson's Disease,1,20
1276,Safety and Effect of Adipose Tissue Derived Mesenchymal Stem Cells Implantation in Patients With Critical Limb Ischemia,1,20
1277,Reduce Immunosuppression With Atmp in NS ChildrEn,1,11
1278,Efficacy of Cx601 (Darvadstrocel) for the Treatment of Perianal Fistulizing Crohn's Disease,1,14
1279,Follow-up Study for Participants of Jointstem Investigator Initiated Trial by Arthroscopy,1,14
1280,Evaluate the Safety and Explore Efficacy of Umbilical Cord Mesenchymal Stem Cells in Acute Ischemic Stroke,1,14
1281,Mesenchymal Stem Cell Administration in the Treatment of Coronary Graft Disease in Heart Transplant Patients,1,14
1282,The Comparison of Efficacy and Safety of the Mesenchymal Stem Cells From Adipose and Hyaluronic Acid,1,14
1283,Infusion of Umbilical Cord Versus Bone Marrow Derived Mesenchymal Stem Cells to Evaluate Cytokine Suppression.,1,14
1284,Safety and Effectiveness of BM-MSC vs AT-MSC in the Treatment of SCI Patients.,1,14
1285,"Autologous Mesenchymal Bone Marrow Stromal Cells Secreting Neurotrophic Factors (MSC-NTF), in Patients With Amyotrophic Lateral Sclerosis (ALS)",1,14
1286,hCT-MSCs for COVID19 ARDS,1,14
1287,Autologous Bone Marrow Stem Cell Transplantation in Patients With Spinal Cord Injury,1,14
1288,Intravitreal Injection of MSCs in Retinitis Pigmentosa,1,14
1289,Safety and Tolerability Study of Allogeneic Mesenchymal Stem Cell Infusion in Adults With Cystic Fibrosis,1,14
1290,Safety and Efficacy of ADSTEM Inj. in Patients With Moderately Subacute and Chronic Atopic Dermatitis,1,13
1291,Reconstruction of Jaw Bone Using Mesenchymal Stem Cells,1,13
1292,Intracavernous Injection of Autologous Mesenchymal Stem Cells in the Treatment of Erectile Dysfunction Resistant to Oral Treatment in Patients With Type I Diabetes,1,13
1293,Mesenchymal Stem Cells in Knee Cartilage Injuries,1,13
1294,Safety and Efficacy Study of Autologus Bone Marrow Mesenchymal Stem Cells in Multiple Sclerosis,1,13
1295,Mesenchymal Stem Cell Therapy for the Treatment of Severe or Refractory Inflammatory and/or Autoimmune Disorders,1,13
1296,The Effectiveness and Safety for Mesenchymal Stem Cell for Alcoholic Liver Cirrhosis,1,12
1297,Follow-up Safety and Efficacy Evaluation on Subjects Who Completed Phase I Clinical Trial,1,12
1298,The Long-Term Safety and Efficacy Follow-Up Study of Subjects Who Completed the Phase I Clinical Trial of Neurostem®-AD,1,14
1299,Treatment of Fistulous Crohn's Disease by Implant of Autologous Mesenchymal Stem Cells Derived From Adipose Tissue,1,15
1300,LYell SYndrome MEsenchymal Stromal Cells Treatment,1,15
1301,Clinical Trial In The Treatment Of Allogeneic Post-Transplant Cytopenias With Sequential Infusion Of Allogeneic Mesenchymal Cells Expanded In Vitro,1,15
1302,Adult Stem Cell Therapy for Repairing Articular Cartilage in Gonarthrosis,1,15
1303,Umbilical Cord Mesenchymal Stem Cells Therapy for Diabetic Nephropathy,1,15
1304,Evaluation of Stem Cell Therapy Effects on the Immune Response in Rheumatoid Arthritis Patients,1,15
1305,Mesenchymal Stem Cells for Multiple Sclerosis,1,15
1306,Combination of Conditioned Medium and Umbilical Cord-Mesenchymal Stem Cells Therapy for Acute Stroke Infarct,1,15
1307,BM-MNC and UCMSC for Type 2 Diabetes Mellitus Patients,1,15
1308,Clinical Trials of Autologous Cultured Adipose-derived Stem Cells (ANTG-ASC) on Complex Fistula,1,15
1309,The Effect of Platelet Rich Fibrin Matrix With and Without Peripheral Blood Mesenchymal Stem Cells on Implant Stability,1,15
1310,Treatment of Refractory (Acute or Chronic) Graft-Versus-Host Disease by the Infusion of Expanded in-Vitro Allogenic Mesenchymal Stem Cell,1,15
1311,Mesenchymal Stem Cells in the Treatment of Subjects With Advance Chronic Obstructive Pulmonary Disease (COPD),1,15
1312,Safety of Cultured Autologous Adult Adipose Derived Mesenchymal Stem Cell Intravenous Infusion for CP,1,15
1313,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for Stroke,1,15
1314,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cell Intravenous Infusion for MS,1,15
1315,ViviGen Cellular Bone Matrix for Hindfoot or Ankle Arthrodesis,1,15
1316,Intrathecal Transplantation Of Autologous Adipose Tissue Derived MSC in the Patients With Spinal Cord Injury,1,15
1317,Haploidentical Stem Cell Transplantation in Neuroblastoma,1,15
1318,Autologous Adipose-Derived Adult Stem Cell Implantation for Corneal Diseases (ADASCs-CT-CD),1,15
1319,Phase 1/2a Clinical Trial to Assess the Safety of HB-adMSCs for the Treatment of Rheumatoid Arthritis,1,15
1320,Treatment of Refractory Acute Graft-Versus-Host Disease by Sequential Infusion of Allogenic Mesenchymal Stem Cell.,1,15
1321,"Trial Evaluating the Efficacy of Systemic Mesenchymal Stromal Cell (MSC) Injections for the Treatment of Severe and Chronic Radiotherapy-induced Abdomino-pelvic Complications (Pelvic Radiation Disease, PRD) Refractory to Standard Therapy",1,12
1322,The Outcomes of Intracavernosal Umbilical Cord Mesenchymal Stem Cells Implantation in Patients With Diabetic Erectile Dysfunction,1,12
1323,Transplantation of hAMSCs for Woman With DOR,1,12
1324,EVALUATION OF AN INNOVATIVE TREATMENT FOR RADIOCARPAL OSTEOARTHRITIS USING INTRA-ARTICULAR INJECTION OF A MIXTURE OF AUTOLOGOUS MICROFAT AND AUTOLOGOUS PLATELET-RICH PLASMA,1,12
1325,Treatment of Knee Osteoarthritis With Autologous Mesenchymal Stromal Cell Product (RegStem),1,12
1326,Extracorporeal Photopheresis and Mesenchymal Stem Cell Infusion for GVHD,1,12
1327,Determine the Safety and Dose of EN001 in Patients With Charcot-Marie-Tooth Disease (CMT) Type 1A,1,12
1328,Safety of Intramuscular Injections (IM) of Allogeneic PLX-PAD Cells for the Treatment of Critical Limb Ischemia (CLI),1,12
1329,Autologous Adipose-Derived Adult Stem Cell Transplantation for Corneal Diseases,1,12
1330,Safety Study of Stem Cells Treatment in Diabetic Foot Ulcers,1,12
1331,Safety and Efficacy of PNEUMOSTEM® in Premature Infants at High Risk for Bronchopulmonary Dysplasia (BPD) - a US Study,1,12
1332,"Autologous Cultured Mesenchymal Bone Marrow Stromal Cells Secreting Neurotrophic Factors (MSC-NTF), in ALS Patients.",1,12
1333,Determine the Safety and Dose of EN001 in Patients With Duchenne Muscular Dystrophy(DMD),1,12
1334,"Evaluation of Safety and Exploratory Efficacy of CARTISTEM®, a Cell Therapy Product for Articular Cartilage Defects",1,12
1335,Evaluation of Soft Tissue Profile Changes Following Autogenous Fat or Onlay Polyetheretherketone (PEEK) Augmentation Versus Sliding Genioplasty for Correction of Deficient Chin,1,12
1336,hCT-MSCs for Children With Autism Spectrum Disorder (ASD),1,12
1337,Safety Study of Local Administration of Autologous Bone Marrow Stromal Cells in Chronic Paraplegia,1,12
1338,The Safety and The Efficacy Evaluation of ET-STEM in Patients With Frontotemporal Dementia,1,12
1339,Role of Stem Cell Therapy in Interstitial Pulmonary Fibrosis,1,12
1340,MSC in Patients With Xerostomia Post XRT in Head and Neck Cancer,1,12
1341,Mesenchymal Cell Therapy in Osteogenesis Imperfecta (OI),1,12
1342,Salivary Gland Autotransplantation for Treatment of XRT Induced Xerostomia,1,12
1343,Adipose Tissue Derived Stromal Vascular Fraction (SVF) Application in Treatment of Long Bones Nonunion,1,11
1344,Effectiveness and Safety of Method of Maxilla Alveolar Process Reconstruction Using Synthetic Tricalcium Phosphate and Autologous MMSCs,1,12
1345,Mechanisms of Interferon Gamma-primed Mesenchymal Stromal Cells (MSCs) for Moderate-to-severe Persistent Asthma,1,12
1346,A Clinical Trial to Assess the Effect of HC-SVT-1001 and HC-SVT-1002 in the Surgical Treatment of Atrophic Pseudarthrosis of Long Bones (Bonecure),1,12
1347,Pericardial Matrix With Mesenchymal Stem Cells for the Treatment of Patients With Infarcted Myocardial Tissue,1,12
1348,Adipose-derived MSC to Treat Rejection in Kidney Transplant Recipients,1,12
1349,The Safety and Efficiency Study of Mesenchymal Stem Cell (19#iSCLife®-POI) in Premature Ovarian Insufficiency,1,12
1350,hCT-MSC Infusion in Adults With Autism Spectrum Disorder,1,12
1351,Treatment of Tendon Injury Using Mesenchymal Stem Cells,1,12
1352,Mesenchymal Stem Cells (MSCs) for Steroid Refractory Acute GVHD (SR-aGVHD),1,12
1353,Clinical Research on Treatment of Psoriasis by Human Umbilical Cord-derived Mesenchymal Stem Cells,1,12
1354,Collagen Membrane Combined With HUC-MSCs Transplantation in Patients With Nasal Septum Perforation,1,12
1355,Open Label Phase I hCT-MSC in Toddlers With Autism Spectrum Disorder,1,12
1356,Treatment of Knee Osteoarthritis With Autologous Mesenchymal Stem Cells,1,12
1357,Umbilical Cord Mesenchymal Stem Cell for Liver Cirrhosis Patient Caused by Hepatitis B,1,12
1358,A Study of XSTEM-VLU in Patients With Difficult-to-heal Venous Leg Ulcers,1,12
1359,Human Mesenchymal Stem Cells For Bronchopulmonary Dysplasia,1,12
1360,Human Autologous MSCs for the Treatment of Mid to Late Stage Knee OA,1,12
1361,Genetically Modified Mesenchymal Stem Cell Theraopeutic Against Head and Neck Cancer,1,12
1362,Safety Study of Endobronchial Transplantation of Autologous Mesenchymal Stem Cells (MSCs) in Emphysema Patients,1,12
1363,Evaluate Safety and Explore Efficacy of SMUP-IA-01 in Patients With Knee Osteoarthritis,1,12
