,Locations,count,enrolled
557,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain|Hospital General de Mérida, Mérida, Badajoz, Spain|Hospital U. de Canarias, La Laguna, Tenerife, Spain|Hospital de Cruces, Barakaldo, Vizcaya, Spain|Hospital de Basurto, Bilbao, Vizcaya, Spain|Complejo Hospitalario U. A Coruña, A Coruña, Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Clinic i Provincial, Barcelona, Spain|Hospital Santa Creu i Sant Pau, Barcelona, Spain|Hospital Reina Sofía, Córdoba, Spain|Hospital Clínico San Cecilio, Granada, Spain|Hospital U. Virgen de las Nieves, Granada, Spain|Hospital U. de Guadalajara, Guadalajara, Spain|Hospital de La Princesa, Madrid, Spain|Hospital U. Gregorio Marañon, Madrid, Spain|Hospital Clínico San Carlos, Madrid, Spain|Hospital U. La Paz, Madrid, Spain|Hospital Carlos Haya, Málaga, Spain|Hospital U. Marques de Valdecilla, Santander, Spain|Hospital Ntra. Sª de Valme, Sevilla, Spain|Hospital Virgen Macarena, Sevilla, Spain|Hospital La Fe, Valencia, Spain|Hospital Dr. Peset, Valencia, Spain",1,53
558,"General Hospital of Chinese Armed Police Force, Beijing, China|Shanghai Renji Hospital, Shanghai, China",1,53
559,"Asan medical center, Seoul, Korea, Republic of|Samsung medical center, Seoul, Korea, Republic of|Seoul ST. Mary's hospital, Seoul, Korea, Republic of",1,54
560,"Emeritus Research, Camberwell, Victoria, Australia",1,54
561,"UC Davis Health, Sacramento, California, United States",1,55
562,"Children's Hospital Los Angeles, Los Angeles, California, United States|Children's Hospital of Orange County, Orange, California, United States|University of California at San Francisco, San Francisco, California, United States|Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States|Alfred I. DuPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States|Miami Children's Research Institute, Miami, Florida, United States|Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|Children's Hospital of Michigan, Detroit, Michigan, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Washington University, Saint Louis, Missouri, United States|Columbia University Medical Center, New York, New York, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Albert Einstein College of Medicine, New York, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|Oregon University, Portland, Oregon, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Research, Seattle, Washington, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States",1,55
563,"Mission Community Hospital, Panorama City, California, United States",1,55
564,"University of Southern California Keck School of Medicine, Los Angeles, California, United States|OrthoIndy, Indianapolis, Indiana, United States|TRIA Orthopaedic Center, Bloomington, Minnesota, United States|Unlimited Research, San Antonio, Texas, United States",1,55
565,"West Coast Clinical Trials (WCCT), Cypress, California, United States|Diablo Clinical Research, Walnut Creek, California, United States|Altoona Center for Clinical Research, Duncansville, Pennsylvania, United States|Metroplex Clinical Research Center, Dallas, Texas, United States",1,58
566,"Korea University Guro Hospital, Guro-gu, Seoul, Korea, Republic of|Eulji General Hospital, Nowon-Gu, Seoul, Korea, Republic of|Severance Hospital, Seodaemun-Gu, Seoul, Korea, Republic of|Asan medical center, Songpa-Gu, Seoul, Korea, Republic of",1,59
567,"The Heart Centre, Rigshospitalet University Hospital Copenhagen,, Copenhagen, Denmark",1,59
568,"Hôpital Pitié-Salpêtrière - APHP, Paris, France|Hôpital Européen Georges Pompidou - APHP, Paris, France",1,47
569,"CHU Clermont-Ferrand, Clermont-Ferrand, France|Department of Orthopaedic Surgery, Hospital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHU Nantes, Nantes, France|Department of Orthopaedic Surgery Toulouse University Hospital, Toulouse, France|Department of Orthopaedic Surgery, CHU Tours, Tours, France|Universitätsklinikum Frankfurt, Department of Trauma, Hand and Reconstructive Surgery, Frankfurt, Germany|Universitätsklinikum Freiburg, Klinik für Orthopädie und Unfallchirurgie, Freiburg, Germany|Universitätsklinikum München, Munich, Germany|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, SSD Fisiopatologia Ortopedica e Medicina Rigenerativa, Bologna, Italy|Arienda Spedali Civili di Brescia II Ortopedia e Traumatologia, Brescia, Italy|Istituto Ortopedico Galeazzi, Chirugia dell´Anca l, Milano, Italy|Hospital U. Puerta de Hierro-Majadahonda, Servicio de Cirugía Ortopédica y Traumatología, Majadahonda, Madrid, Spain|Hospital Clínica San Carlos, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. 12 de Octubre, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. Gregorio Marañon, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain|Hospital U. La Princesa, Servicio de CirugíaOrtopédica y Traumatología, Madrid, Spain|Hospital Universitario Ramón y Cajal, Madrid, Spain|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,46
570,"Stanford University School of Medicine, Stanford, California, United States|University of Florida-Department of Medicine, Gainesville, Florida, United States|University of Miami-Interdiciplinary Stem Cell Institute, Miami, Florida, United States|Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States|Texas Heart Institute, Houston, Texas, United States",1,46
571,"the southwest Hospital, Chongqing, Chongqing, China",1,40
572,"University Hospital Tuebingen, Tuebingen, Germany",1,40
573,"Mayo Clinic Florida, Jacksonville, Florida, United States|Mayo Clinic in Rochester, Rochester, Minnesota, United States",1,40
574,"University Hospital Liege, Liege, Belgium",1,40
575,"BioXcellerator, Medellin, Antioquia-CO, Colombia|Clinical Somer, Rionegro, Antioquia, Colombia",1,40
576,"Shanghai East Hospital, Shanghai, Pudong New Area, China",1,40
577,"University of Colorado Cancer Center, Aurora, Colorado, United States",1,40
578,"Providence Medical Foundation, Fullerton, California, United States|Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States",1,40
579,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India|Mediciti Hospital, Hyderabad, Andhra Pradesh, India|Manipal Hospital, Bangalore, Karnataka, India|KMC Hospital, Mangalore, Karnataka, India|Institute of liver disease, HPB surgery and transplant Global Hospitals, Mumbai, Maharashtra, India|Bombay Hospital & Medical Research Center, Mumbai, Maharashtra, India|Ruby Hall clinic, Pune, Maharashtra, India|Sahyadri Speciality Hospital, Pune, Maharashtra, India|SMS Medical college and Hospital, Jaipur, Rajasthan, India|SGPGI Lucknow, Lucknow, Uttar Pradesh, India",1,40
580,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States",1,40
581,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China",1,40
582,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States",1,40
583,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam",1,40
584,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China",1,40
585,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany",1,40
586,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia|RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia|RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia|Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia",1,40
587,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation",1,46
588,"University of Alabama, Birmingham, Alabama, United States|Mayo Clinic, Rochester, Minnesota, United States|University of Mississippi, Jackson, Mississippi, United States",1,42
589,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia|Dr. Hasan Sadikin, Bandung, West Java, Indonesia|Dr. Sardjito General Hospital, Yogyakarta, Indonesia",1,42
590,"The Central Hospital of Wuhan, Wuhan, Hubei, China",1,42
591,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China",1,43
592,"The Third Hospital of Mianyang, Mianyang, Sichuan, China",1,43
593,"CHU de BORDEAUX, Bordeaux, France|CHU de LIMOGES, Limoges, France|Rangueil Hospital, Toulouse, France",1,43
594,"Tianjin Medical University Hospital, Tianjin, China",1,44
595,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China",1,44
596,"Universidade de São Paulo, São Paulo, SP, Brazil",1,44
597,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China",1,45
598,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States|Emory University, Atlanta, Georgia, United States|Winship Cancer Institute of Emory University, Atlanta, Georgia, United States",1,45
599,"St. Francis Medical Center, Lynwood, California, United States",1,45
600,"University College London Hospital, London, United Kingdom",1,46
601,"Medical University of Warsaw, Department of Diabetology and Internal Diseases, Warsaw, Poland",1,46
602,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of",1,1
