,Locations,count,enrolled
512,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States | UCLA Medical Center, Los Angeles, California, United States | University of California Medical Center, San Francisco, California, United States | Rocky Mountain Cancer Center, Denver, Colorado, United States | University of Florida, Gainesville, Florida, United States | Emory University, Atlanta, Georgia, United States | Northside Hospital, Atlanta, Georgia, United States | Northwestern Center for Clinical Research, Chicago, Illinois, United States | Rush University Medical Center, Chicago, Illinois, United States | University of Chicago Hospitals, Chicago, Illinois, United States | Loyola University Medical Center, Maywood, Illinois, United States | Indiana University Cancer Center, Indianapolis, Indiana, United States | St. Francis Cancer Center, Indianapolis, Indiana, United States | University of Louisville, Louisville, Kentucky, United States | Tufts New England Medical Center, Boston, Massachusetts, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | Dana Farber Cancer Institute, Boston, Massachusetts, United States | Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States | Barbara Ann Karmanos Cancer Institute, Detroit, Michigan, United States | Mayo Medical Center, Rochester, Minnesota, United States | University of Mississippi Medical Center, Jackson, Mississippi, United States | Kansas City Cancer Center, Lee's Summit, Missouri, United States | Washington University School of Medicine, Saint Louis, Missouri, United States | Roswell Park Cancer Institute, Buffalo, New York, United States | Memorial Sloan Kettering Cancer Center, New York, New York, United States | Mount Sinai School of Medicine, New York, New York, United States | New York Presbyterian Hospital, New York, New York, United States | University of North Carolina Hospitals, Chapel Hill, North Carolina, United States | Duke University Health System, Durham, North Carolina, United States | Wake Forest University School of Medicine, Winston-Salem, North Carolina, United States | Jewish Hospital, Cincinnati, Ohio, United States | Ohio State University, Columbus, Ohio, United States | Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States | Abramson Cancer Center, University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States | Thomas Jefferson University, Philadelphia, Pennsylvania, United States | Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States | Oncology Hematology Association, Pittsburgh, Pennsylvania, United States | University of Pittsburgh Cancer Centers, Pittsburgh, Pennsylvania, United States | Medical University of South Carolina(MUSC), Charleston, South Carolina, United States | Baylor University Medical Center, Dallas, Texas, United States | MD Anderson Cancer Center, Houston, Texas, United States | Texas Transplant Institute, San Antonio, Texas, United States | Virginia Commonwealth University, Richmond, Virginia, United States | Fred Hutchinson Cancer Research Center, Seattle, Washington, United States | Medical College of Wisconsin, Milwaukee, Wisconsin, United States | Royal Adelaide Hospital, Adelaide, South Australia, Australia | Royal Melbourne Hospital, Parkville, Victoria, Australia | Royal Perth Hospital, Perth, Western Australia, Australia | St. Vincent's Hospital, Darlinghurst, Alberta, Australia | Royal Brisbane Hospital, Herston, Ontario, Australia | Peter Lougheed Centre, Calgary, Ontario, Canada | Ottawa Hospital, Ottawa, Canada | Princess Margaret Hospital, Toronto, Canada",1,192
513,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India | Department of Orthopedics, Kasturba Medical College, Manipal, Karnataka, India | Seth G. S. Medical College and KEM Hospital, Mumbai, Maharashtra, India | Jehangir Hospital, Pune, Maharashtra, India | Department of Immunology Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, Uttar Pradesh, India",1,60
514,"Qianfoshan Hospital, Jinan, Shandong, China",1,60
515,"The Research-Clinical Center for Cardiac Surgery and Transplantology LLP, Taraz, Zhambyl, Kazakhstan",1,60
516,"Clinica Universidad de los Andes, Santiago, Chile",1,30
517,"University of California San Francisco, San Francisco, California, United States | Stanford University, Stanford, California, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | University of Minnesota Medical Center, Saint Paul, Minnesota, United States | Ohio State University, Columbus, Ohio, United States | University of Pittsburgh, Pittsburgh, Pennsylvania, United States",1,60
518,"Al-Azhar University hospitals and Al Azhar Regenerative Medicine International Center (ARMIC), Cairo, Egypt",1,60
519,"Xijing Hospital of Digestive Disease, Xijing Hospital, Xi'an, Shaanxi, China",1,200
520,"Uhmontpellier, Montpellier, France",1,200
521,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States",1,60
522,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States | Emory University Hospital, Atlanta, Georgia, United States",1,0
523,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",1,24
524,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany",1,30
525,"Guys and St Thomas' hospital NHS Trust, London, United Kingdom",1,10
526,"Karolinska University Hospital, Stockholm, Sweden | Uppsala University Hospital, Uppsala, Sweden",1,10
527,"Sri Sai College Of Dental Surgery and Research Centre, Vikarabad, Telangana State, India",1,10
528,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of",1,10
529,"U.O. Ematologia - Ospedali Riuniti di Bergamo, Bergamo, BG, Italy | Clinica Pediatrica CTMO - Azienda Ospedaliera San Gerardo, Monza, MB, Italy | U.O. Ematologia CTMO - Azienda Ospedaliera San Gerardo, Monza, MB, Italy",1,10
530,"Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico",1,10
531,"South Valley University, Qena Faculty of Medicine, Obstetrics and Gynecology Department, Qena, Egypt",1,10
532,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",1,10
533,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",1,10
534,"University of California San Diego Koman Outpatient Pavilion, La Jolla, California, United States",1,10
535,"The Second Affiliated Hospital of Fujian Medical University, Quanzhou, Fujian, China",1,10
536,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States | University of Maryland Medical Center, Baltimore, Maryland, United States | Johns Hopkins University Hospital, Baltimore, Maryland, United States | Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States | University of Utah/Heart Center-Primary Children's Hospital, Salt Lake City, Utah, United States",1,10
537,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom | University College London Institute of Neurology, London, United Kingdom",1,10
538,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam | Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam",1,10
539,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States",1,10
540,"Inha University Hospital, In Cheon, Korea, Republic of | Seoul National University Hospital, Seoul, Korea, Republic of | Seoul St. Mary's Hospital, Seoul, Korea, Republic of | Asan Medical Center, Seoul, Korea, Republic of",1,10
541,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain",1,10
542,"Li Yu, Shenzhen, Guangdong, China",1,10
543,"National University Hospital, Singapore, Singapore",1,10
544,"Capital Institute of Pediatrics affiliated Children's hospital, Beijing, Beijing, China | Beijing Children's Hospital, Beijing, Beijing, China | Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China",1,10
545,"Neurological Associates of West Los Angeles, Santa Monica, California, United States",1,10
546,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Punjab, Pakistan",1,10
547,"Clinica Alemana de Santiago, Santiago, Region Metropolitana, Chile",1,10
548,"Universidad de Granada, Granada, Spain",1,10
549,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark | Department of Otolaryngology, Rigshospitalet, Copenhagen, Denmark",1,10
550,"Ｉｎstitute of Biomedical Research and Innovation, Kobe, Hyogo Pref., Japan",1,10
551,"Interdisciplinary Stem Cell Institute / University of Miami, Miami, Florida, United States",1,9
552,"University of Minnesota, Minneapolis, Minnesota, United States | University of Pittsburgh, Pittsburgh, Pennsylvania, United States",1,9
553,"University of Miami Miller School of Medicine, Miami, Florida, United States | Johns Hopkins University School of Medicine, Baltimore, Maryland, United States",1,9
554,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China",1,9
555,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico",1,9
556,"Universitas Indonesia, Jakarta Pusat, Jakarta, Indonesia",1,9
557,"Neurology Service, Hospital Clinic de barcelona, Barcelona, Spain",1,9
558,"University of Indonesia, Jakarta Pusat, Jakarta, Indonesia | Faculty of Medicine, University of Indonesia, Propinsi DKI Jakarta, Jakarta, Indonesia",1,9
559,"Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, Shanghai, China",1,9
560,"National Chen-Kung University Hospital, Tainan City, Taiwan",1,9
561,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",1,9
562,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Pakistan",1,9
563,"Wilhelmina Childrens Hostpital/University Medical Center Utrecht, Utrecht, Netherlands",1,10
564,"The Catholic Univ. Korea Seoul, St. Marry's Hospital, Seoul, Korea, Republic of",1,9
565,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain",1,9
566,"The Ottawa Hospital, Ottawa, Ontario, Canada",1,9
567,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden",1,9
568,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia",1,9
569,"School of Dental Medicine of Stony Brook University, Stony Brook, New York, United States",1,10
570,"Osiris Clinical Site, Baton Rouge, Louisiana, United States | Osiris Clinical Site, Charlotte, North Carolina, United States | Osiris Clinical Site, Pittsburgh, Pennsylvania, United States | Osiris Clinical Site, Richmond, Virginia, United States",1,10
571,"Hanyang University Medical Center, Seoul, Korea, Republic of",1,10
572,"Hospital Universitario Clinico San Carlos, Madrid, Spain | Hospital Universitario Clinico San Carlos, Madrid, Spain",1,10
573,"Children's Medical Center, Tehran, Iran, Islamic Republic of",1,10
574,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation",1,10
575,"Royal National Orthopaedic Hospital, London, United Kingdom",1,10
576,"Istituto Ortopedico Rizzoli, Bologna, Italy",1,30
577,"Laboratorios Salvat, S.A., Esplugues de Llobregat, Barcelone, Spain",1,12
578,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus | The Republican Research and Practical Center for Epidemiology and Microbiology, Minsk, Belarus",1,12
579,"University of Wisconsin, Madison, Wisconsin, United States",1,12
580,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States | Cartilage Repair Center; Brigham and Women's Hospital, Chestnut Hill, Massachusetts, United States",1,12
581,"Orthopedic Rehabilitation out-patient clinic, Sheba Medical Center, Ramat Gan, Israel",1,12
582,"Optica General, Saida, Lebanon",1,12
583,"Cardiology PC, Birmingham, Alabama, United States | Duke University Medical Center, Durham, North Carolina, United States",1,12
584,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States",1,12
585,"Far Eastern Memorial Hospital, Taipei, Taiwan",1,12
586,"Federal State Budgetary Institution ""Central Clinical Hospital with Outpatient Health Center"" of the Business Administration for the President of the Russian Federation; Center for Biomedical Technologies, Moscow, Russian Federation | A.I. Evdokimov Moscow State Medical Stomatological University, Moscow, Russian Federation",1,12
587,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States",1,12
588,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia",1,12
589,"Anupam Hospital, Rudrapur, Uttrakhand, India",1,11
590,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain",1,12
591,"Galway University Hospital, Galway City, Galway, Ireland",1,12
592,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of",1,12
593,"Masih-Daneshvari Hospital, Tehran, Iran, Islamic Republic of",1,12
594,"Seoul St.Mary's Hospital of the Catholic University of Korea, Seoul, Korea, Republic of",1,12
595,"Toronto Western Hospital, Toronto, Ontario, Canada",1,12
596,"Burn Centre, Linköping University Hospital, Linköping, Sweden",1,12
597,"Teknon Medical Center, ITRT, Barcelona, Spain | Instituto de Biologia y Genetica Molecular (IBGM), University of Valladolid, Valladolid, Spain",1,12
598,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain",1,12
599,"Xiangya Hospital, Central South University, Changsha, Hunan, China",1,12
600,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States",1,12
601,"Pediatric Nephrology, Dialysis and Transplant Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milan, Milan, MI, Italy",1,11
602,"Acibadem Labcell, Istanbul, Uskudar, Turkey",1,10
603,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, Cambridgeshire, United Kingdom",1,10
604,"TCA Cellular Therapy, LLC, Covington, Louisiana, United States",1,10
605,"University of Nevada School of Medicine, Reno, Nevada, United States",1,10
606,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China",1,10
607,"Gaziantep University Hospital, Gaziantep, Turkey",1,10
608,"RSCM, Jakarta, Indonesia",1,10
609,"Medical Advancement Center of Arizona, Phoenix, Arizona, United States | Epic Medical Research, Dallas, Texas, United States",1,10
610,"Ageless Institute LLC, Aventura, Florida, United States",1,10
611,"Celal Bayar University, Medical School, Manisa, Turkey",1,10
612,"TPCH, Brisbane, Queensland, Australia | RPH, Perth, Western Australia, Australia",1,10
613,"Kansas University Cancer Center, Kansas City, Kansas, United States",1,10
614,"Paolo Bertoli, Bergamo, Italy",1,10
615,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States",1,11
616,"China Medical University Hospital, Taichung,, Taiwan",1,10
617,"Hospital Universitario A Coruña, A Coruña, Spain | Hospital Clínico San Carlos, Madrid, Spain | Hospital Universitario La Paz, Madrid, Spain | Hospital Universitario y Politécnico La Fe, Valencia, Spain",1,10
618,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil | Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil | Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil",1,10
619,"University of Utah, Salt Lake City, Utah, United States",1,10
620,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey",1,10
621,"Hrodna City Clinical Hospital, Hrodna, Belarus",1,10
622,"University Hospital (Rangueil), Toulouse, France",1,10
623,"Department of Gastroenterology and Hepatology Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Yamaguchi, Japan",1,10
624,"Hematology Center, Karolinska University Hospital Huddinge, Stockholm, Sweden",1,11
625,"Río Hortega University Hospital, Valladolid, Valladid, Spain | Bionand, Parque Tecnológico de Andalucía, Universidad de Málaga, Malaga, Spain | Instituto de Biologia y Genetica Molecular, Valladolid, Spain",1,11
626,"Kasugai Municipal Hospital, Kasugai, Aichi, Japan | Nagoya University Hospital, Nagoya, Aichi, Japan",1,9
627,"University of California San Francisco Medical Center, San Francisco, California, United States | Stanford University Medical Center, Stanford, California, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States",1,9
628,"University of Kansas Medical Center, Kansas City, Kansas, United States",1,8
629,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain | Hospital Universitario Getafe, Getafe, Madrid, Spain",1,2
630,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey",1,1
631,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of",1,1
632,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",1,1
633,"Purpan Hospital, Toulouse, France",1,1
634,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of",1,1
635,"Hackensack University Medical Center, Hackensack, New Jersey, United States",1,1
636,"Man Clinic for Andrology and male infertility, Cairo, Egypt",1,1
637,"Hopital St Eloi, Montpellier, France",1,2
638,"The Da Vinci Center, George Town, Cayman Islands",1,2
639,"Steno Diabetes Center Copenhagen, Gentofte, Denmark",1,2
640,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil",1,2
641,"Children's National Medical Center, Washington, District of Columbia, United States",1,1
642,"Department of Neurosurgery,Affiliated Hospital of Academy of Military Medical Sciences(307 Hospital), Beijing, Beijing, China",1,2
643,"Eskişehir Osmangazi University, Eskişehir, Turkey",1,3
644,"University of Wisconsin-Madison, Madison, Wisconsin, United States",1,3
645,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States",1,3
646,"Singapore General Hospital, Singapore, Singapore",1,3
647,"University of Colorado Hospital, Aurora, Colorado, United States | Boston Children's Hospital, Boston, Massachusetts, United States | Brigham and Women's Hospital, Boston, Massachusetts, United States | Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States | University of Mississippi Medical Center, Jackson, Mississippi, United States | Children's Mercy Hospital, Kansas City, Missouri, United States",1,3
648,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain",1,3
649,"China Medical Universty Hospital, Taichung, Taiwan",1,3
650,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil | Instituto de Ensino e Pesquisas - IEP-São Lucas, Sao Paulo, SP, Brazil",1,3
651,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of",1,3
652,"Al-Azhar university medical school (Benin-cairo) ophthalmology department, Cairo, Nasr city, Egypt",1,1
653,"Asthma and Allergy Consultants, Wichita, Kansas, United States",1,1
654,"University Hospital Basel, Basel, Basel-Stadt, Switzerland",1,8
655,"Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",1,0
656,"UC Irvine Medical Center, Orange, California, United States",1,0
657,"Unit of Oncology - Ospedali Riuniti of Bergamo, Bergamo, BG, Italy",1,0
658,"Drum Tower Hospital, Nanjing, Jiangsu, China",1,0
659,"Liège University Hospital, Liège, Belgium",1,0
660,"Fresno Community Hospital, Fresno, California, United States",1,0
661,"Stem Cell Instsitute, Panama City, Panama",1,0
662,"SCARM Institute, Tabriz, Iran, Islamic Republic of",1,0
663,"Federal Research Clinical Center of Federal Medical and Biological Agency of Russia, Moscow, Moscow Region, Russian Federation",1,0
664,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India | Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India | Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India | Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India | Saveetha Medical College & Hospital, Chennai, Tamil Nadu, India | SRM Medical College Hospital and Research Centre, Chennai, Tamil Nadu, India | Health Point Hospital, Kolkata, West Bengal, India | Nightingale Hospital, Kolkata, West Bengal, India",1,0
665,"Children's Hospital of Fudan University, Shanghai, Shanghai, China",1,0
666,"Emory University School of Medicine, Atlanta, Georgia, United States | New York Medical College, Westchester Medical Center (WMC), Westchester, New York, United States | Duke University Medical Center, Durham, North Carolina, United States",1,0
667,"Hospital Universitario de Getafe, Getafe, Madrid, Spain | Hospital Universitario de Cruces, Barakaldo, Spain | Hospital Universitario de La Princesa, Madrid, Spain | Hospital Infantil Universitario Niño Jesus, Madrid, Spain | Hospital Ramón Y Cajal, Madrid, Spain | Complejo Universitario La Paz, Madrid, Spain",1,0
668,"Baylor College of Medicine, Houston, Texas, United States",1,0
669,"Neurosciences Research Center, Isfahan, Iran, Islamic Republic of",1,0
670,"Hospital Raja Permaisuri Bainun, Jalan Hospital, 30990,, Ipoh, Perak, Malaysia | Hospital Kuala Lumpur, Jalan Pahang, 50586, Kuala Lumpur, Malaysia | Hospital Melaka, Jalan Mufti Haji Khalil, 75400, Melaka, Malaysia | Hospital Seberang jaya Jalan Tun Hussein Onn, 13700, Prai, Pulau Pinang, Malaysia | Hospital Sungai Buloh, Jalan Hospital, 47000, Sungai Buloh, Selangor, Malaysia | Hospital Sultanah Bahiyah, Km 6 Jalan Langgar, 5460 Alor Setar, Kedah, Malaysia",1,0
671,"Univeristy of Miami Miller School of Medicine, Miami, Florida, United States",1,0
672,"University of California Irvine Medical Center, Orange, California, United States",1,0
673,"Jonsson Comprehensive Cancer Center, UCLA, Los Angeles, California, United States",1,0
674,"Clinica Santa Clarita, Tijuana, Baja California, Mexico",1,0
675,"Oral and Maxillofacial Surgery, Karolinska Univeristy Hospital, Stockholm, Huddinge, Sweden",1,0
676,"Texas Back Institute, Plano, Texas, United States",1,0
677,"Clinical Trial Network, Houston, Texas, United States",1,0
678,"University Medical Centre Ljubljana, Ljubljana, Slovenia",1,4
679,"Hanyang University Hospital, Seoul, Korea, Republic of",1,4
680,"Nephrology Unit, Bergamo, BG, Italy",1,4
681,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States",1,7
682,"Children's Hospital of Alabama, Birmingham, Alabama, United States | University of Minnesota, Minneapolis, Minnesota, United States",1,6
683,"VA Healthcare System, San Francisco, San Francisco, California, United States | Cleveland Clinic, Cleveland, Ohio, United States | UT Health San Antonio, San Antonio, Texas, United States",1,6
684,"Duke University Health System, Durham, North Carolina, United States",1,6
685,"Taipei Medical University Hospital, Taipei, Taiwan",1,6
686,"DaeHang Hospital, Seoul, Korea, Republic of | Seoul National University Hospital, Seoul, Korea, Republic of",1,6
687,"Hospital for Special Surgery, New York, New York, United States",1,6
688,"The Prince Charles Hospital, Brisbane, Queensland, Australia | The Alfred Hospital, Melbourne, Australia",1,6
689,"University of Miami Hospitals & Clinics, Miami, Florida, United States",1,6
690,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden | Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden",1,7
691,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia",1,7
692,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China",1,7
693,"MedStar Washington Hospital Center, Washington, District of Columbia, United States",1,4
694,"Seoul St. Mary's hospital, Seoul, Korea, Republic of",1,7
695,"University Children's Hospital, Tuebingen, Germany",1,7
696,"Saint Louis Hospital, APHP, Paris, France",1,7
697,"Hanyang university hospital, Seoul, Korea, Republic of",1,7
698,"Odontology Department, Nice Unversity Hospital, Nice, France",1,8
699,"Facultad de Odontología, Granada, Spain",1,8
700,"Assisitance Publique Hopitaux de Marseille, Marseille, France",1,8
701,"Arnaud de villeneuve Hospital, Montpellier, Herault, France",1,8
702,"The Prince Charles Hospital, Brisbane, Queensland, Australia",1,8
703,"Hospital Vall Hebron, Barcelona, Spain",1,8
704,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States",1,6
705,"Emory University, Atlanta, Georgia, United States | Medical University of South Carolina, Charleston, South Carolina, United States",1,6
706,"Far Eastern Memorial Hospital, Pan-Ciao, Taipei, Taiwan",1,6
707,"Ankara University School of Medicine Department of Hematology, Ankara, Turkey",1,6
708,"Royal Nose Throat and Ear Institute, London, United Kingdom",1,4
709,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela",1,5
710,"Hospital Sírio Libanês, São Paulo, Brazil",1,5
711,"ASAN Medical Center, Seoul, Korea, Republic of",1,5
712,"Roger Williams Medical Center, Providence, Rhode Island, United States",1,5
713,"University of Indonesia, National University of Singapore, Jakarta, Singapore, Indonesia, Singapore, Indonesia",1,5
714,"Gulhane Military Medical Academy, Ankara, Turkey",1,5
715,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",1,5
716,"Universitätsklinikum Carl-Gustav-Carus an der TU Dresden, Medizinische Klinik I, Dresden, Germany | Universitätsklinikum Essen, Klinik für Gastroenterologie und Hepatologie, Medizinisches Forschungszentrum, Essen, Germany | Universitätsklinikum Frankfurt, Medizinische Klinik 1, Sektion Translationale Hepatologie, Frankfurt, Germany | Universitätsklinikum Magdeburg A.ö.R., Medizinische Fakultät der Otto-von-Guericke-Universität, Magdeburg, Germany | Medizinische Fakultät Mannheim der Universität Heidelberg, II. Medizinische Klinik, Mannheim, Germany",1,5
717,"Assistance Publique Hôpitaux de Marseille, Marseille, France",1,5
718,"Asian Institute Of Gastroenterology, Hyderabad, Telangana, India",1,5
719,"University of Maryland Medical Center, Baltimore, Maryland, United States | Johns Hopkins Hospital, Baltimore, Maryland, United States",1,5
720,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain",1,5
721,"GangnamSeverance Hospital, Seoul, Korea, Republic of",1,5
722,"Virgen del Rocío University Hospital, Seville, Spain",1,5
723,"Jaslok Hospital And Research Centre, Mumbai, Maharashtra, India",1,5
724,"Gangnam Severence Hospital, Gangnam Gu, Seoul, Korea, Republic of",1,5
725,"Gangnam Severence Hospital, Seoul, Korea, Republic of",1,5
726,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States",1,5
727,"Children's Mercy Hospital, Kansas City, Missouri, United States",1,5
728,"Nova Scotia Health Authority, Halifax, Nova Scotia, Canada",1,6
729,"Henan Provincial People's Hospital, Zhengzhou, Henan, China",1,12
730,"Assisatnce Publique Hopitaux de Marseille, Marseille, France",1,12
731,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",1,12
732,"Lakeridge Health, Oshawa, Ontario, Canada | St. Michael's Hospital, Toronto, Ontario, Canada",1,21
733,"UZ Brussel, Brussel, Belgium",1,20
734,"Hopsital U. Virgen Macarena, Sevilla, Seville, Spain | CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain",1,20
735,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States | Medical College of Wisconsin, Madison, Wisconsin, United States",1,20
736,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India | Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India | Amrita Institute of Medical Sciences, Kochi, Kerala, India | Sri Ganga Ram Hospital, New Delhi, India",1,20
737,"Shanghai General Hospital, Shanghai, Shanghai, China | Shanghai General Hospital, Shanghai, China",1,20
738,"Asian American Liver Centre - Gleneagles Hospital (Annexe Block), Singapore, Singapore | Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore | Desmond Wai Liver & Gastrointestinal Disease Centre - Mount Elizabeth Novena Specialist Centre, Singapore, Singapore",1,20
739,"Niigata University Medical & Dental Hospital, Niigata, Japan",1,21
740,"University of Health Sciences, Istanbul, Turkey",1,21
741,"ATP Clinical Research, Costa Mesa, California, United States | Syrentis Clinical Research, Santa Ana, California, United States | Valden Medical, Honolulu, Hawaii, United States",1,21
742,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of",1,21
743,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia",1,21
744,"Van Hanh Hospital, Ho Chi Minh City, Vietnam | Laboratory of Stem Cell Research and Application, University of Science, Vietnam National University, Ho Chi Minh, Ho Chi Minh, Vietnam | Nguyen Tri Phuong Hospital, Ho Chi Minh, Vietnam",1,20
745,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands",1,21
746,"Imperial College Healthcare NHS Trust, London, United Kingdom",1,21
747,"Erasme Hospital, Brussels, Belgium",1,21
748,"Bethesda Hospital, Yangsan, Korea, Republic of",1,21
749,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States | Medical University of South Carolina, Charleston, South Carolina, United States",1,22
750,"University of Florida, Gainesville, Florida, United States",1,22
751,"Charite Campus Virchow, Berlin, Germany | Campus Benjamin Franklin - CBF Charité - Universitätsmedizin, Berlin, Germany | University of hospital Bonn, Bonn, Germany | Hospital Cologne-Merheim, Köln, Germany | Emek Medical Center, Afula, Israel | Bnai Zion Medical Center, Haifa, Israel | Rambam Health Care Campus, Haifa, Israel | Galilee Medical Center, Nahariya, Israel | Baruch Padeh Medical Center, Poriya, Tiberias, Israel",1,23
752,"Hospital Universitari Vall d'Hebron, Barcelona, Spain",1,23
