,Locations,count,enrolled
545,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China",1,40
546,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China",1,20
547,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China",1,18
548,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark",1,30
549,"Hospital Universitario A Coruña, A Coruña, Spain|Hospital Clínico San Carlos, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Hospital Universitario y Politécnico La Fe, Valencia, Spain",1,10
550,"University Hospital Virgen Macarena, Seville, Spain|CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain",1,33
551,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India|Mediciti Hospital, Hyderabad, Andhra Pradesh, India|Manipal Hospital, Bangalore, Karnataka, India|KMC Hospital, Mangalore, Karnataka, India|Institute of liver disease, HPB surgery and transplant Global Hospitals, Mumbai, Maharashtra, India|Bombay Hospital & Medical Research Center, Mumbai, Maharashtra, India|Ruby Hall clinic, Pune, Maharashtra, India|Sahyadri Speciality Hospital, Pune, Maharashtra, India|SMS Medical college and Hospital, Jaipur, Rajasthan, India|SGPGI Lucknow, Lucknow, Uttar Pradesh, India",1,40
552,"BioXcellerator, Medellin, Antioquia-CO, Colombia|Clinical Somer, Rionegro, Antioquia, Colombia",1,40
553,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wonju, Gangwon-do, Korea, Republic of|Inha University Hospital, Inchon, Korea, Republic of|Yonsei Cardiovascular Center and Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, Korea, Republic of",1,80
554,"Clínica Universitaria de Navarra, Pamplona, Spain|Hospital Provincial de Navarra, Pamplona, Spain|Hospital Virgen del Camino, Pamplona, Spain",1,15
555,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico",1,9
556,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India|Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India|Amrita Institute of Medical Sciences, Kochi, Kerala, India|Sri Ganga Ram Hospital, New Delhi, India",1,20
557,"Li Yu, Shenzhen, Guangdong, China",1,10
558,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey",1,1
559,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",1,102
560,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil|Instituto de Ensino e Pesquisas - IEP-São Lucas, Sao Paulo, SP, Brazil",1,3
561,"Care Hospital, Hyderabad, Andhra Pradesh, India|SAL Hospital and Medical Institute, Ahmedabad, Gujarat, India|MS Ramaiah Memorial Hospital, Bangalore, Karnataka, India|Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India",1,20
562,"University of Health Sciences, Istanbul, Turkey",1,21
563,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain",1,52
564,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of",1,19
565,"Leiden Universitary Medical Center, Leiden, Netherlands",1,15
566,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China",1,20
567,"Xuanwu Hospital Capital Medical University, Beijing, Beijing, China",1,242
568,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain",1,5
569,"Osiris Clinical Site, Baton Rouge, Louisiana, United States|Osiris Clinical Site, Charlotte, North Carolina, United States|Osiris Clinical Site, Pittsburgh, Pennsylvania, United States|Osiris Clinical Site, Richmond, Virginia, United States",1,10
570,"Hospital San Lazaro, Sevilla, Spain|University Hospital Virgen Macarena, Sevilla, Spain",1,33
571,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China",1,7
572,"Cell Therapy Center, University of Jordan, Amman, Jordan|Cell Therapy Center, Amman, Jordan",1,60
573,"The Third Hospital of Mianyang, Mianyang, Sichuan, China",1,43
574,"Río Hortega University Hospital, Valladolid, Valladid, Spain|Bionand, Parque Tecnológico de Andalucía, Universidad de Málaga, Malaga, Spain|Instituto de Biologia y Genetica Molecular, Valladolid, Spain",1,11
575,"Erciyes University, Faculty of Medicine, Kayseri, Turkey",1,135
576,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",1,5
577,"Ankara University Biotechnology Institute, Ankara, Türkiye, Turkey|Umut Arslan, Ankara, Türkiye, Turkey",1,32
578,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain",1,9
579,"Severance Hospital, Seoul, Korea, Republic of",1,27
580,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia|PT Prodia StemCell Indonesia, Jakarta, Indonesia",1,15
581,"University Hospital Liege, Liege, Belgium",1,40
582,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States",1,16
583,"University Hospital (Rangueil), Toulouse, France",1,10
584,"Cleveland Clinic Mellen Center, Cleveland, Ohio, United States",1,24
585,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China|Nanjing Chest Hosptial, Nanjing, Jiangsu, China",1,80
586,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain|Servicio de Neumología. Hospital Universitario de Salamanaca, Salamanca, Spain",1,17
587,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil",1,2
588,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China",1,10
589,"Hospital Universitario Puerta de Hierro-Majadahonda, Majadahonda, Madrid, Spain",1,20
590,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, United States",1,36
591,"Service de Réanimation Médicale, Hôpital Bocage, Dijon, France|Service de Réanimation Médicale, Hôpital Central, Nancy, France|Hôpital Hautepierre, Service de réanimation médicale, Strasbourg, France|UTCT, Hôpital Brabois, Vandoeuvre-les-Nancy, France",1,66
592,"H. Juan Ramón Jiménez, Huelva, Spain|Fundación Jiménez Díaz, Madrid, Spain|Hospital Regional U de Málaga, Málaga, Spain|Hospital U Virgen del Rocio, Sevilla, Spain",1,16
593,"Asan medical center, Seoul, Korea, Republic of|Samsung medical center, Seoul, Korea, Republic of|Seoul ST. Mary's hospital, Seoul, Korea, Republic of",1,54
594,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China",1,200
595,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",1,10
596,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of",1,1
597,"Shanghai East Hospital, Shanghai, Pudong New Area, China",1,40
598,"JST sp. z o.o., Częstochowa, Poland",1,20
599,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia|RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia|RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia|Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia",1,40
600,"Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital Universitario Virgen Macarena, Sevilla, Spain",1,30
601,"Hospital Sírio Libanês, São Paulo, Brazil",1,5
602,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHRU Tours, Tours, France|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, Bologna, Bologna, Italy|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,30
