,Interventions,count,enrolled
61,"Biological: Oncolytic Adenovirus Ad5-DNX-2401 Biological: Oncolytic Adenovirus Ad5-DNX-2401 Procedure: Therapeutic Conventional Surgery Sequential Assignment    Part I (oncolytic adenovirus Ad5-DNX-2401) Part II (oncolytic adenovirus Ad5-DNX-2401, surgery) Part II (oncolytic adenovirus Ad5-DNX-2401, surgery)       Given IA Undergo surgery   Oncolytic Adenovirus Ad5-DNX-2401 Therapeutic Conventional Surgery Ad5-Delta24RGD DNX-2401 DNX2401 Oncolytic Ad5-Delta 24RGD Oncolytic Adenovirus Ad5-Delta 24RGD Biological Procedure",1,36
62,Procedure: Intraportal islet transplantation Procedure: Kidney transplantation Procedure: Intramuscular islet transplantation Procedure: Kidney transplantation Procedure: Intramuscular transpl with stemcells Procedure: Kidney transplantation Procedure: Kidney transplantation Parallel Assignment    Intraportal islet transplantation Intramuscular islet transplantation Intramuscular transpl with stemcells Intramuscular islet transplantation Intramuscular transpl with stemcells Intraportal islet transplantation Kidney transplantation only       All patients will undergo kidney transplantation regardless of arm   Intraportal islet transplantation Intramuscular islet transplantation Intramuscular transpl with stemcells Kidney transplantation  Procedure Procedure Procedure Procedure,1,36
63,Drug: Mesenchymal Stem Cells (MSCs) Drug: Mesenchymal Stem Cells (MSCs) Drug: Mesenchymal Stem Cells (MSCs) Parallel Assignment Participants are assigned to one of three groups in parallel for the duration of the study   Group 1 Group 2 Group 3       The MSCs are recovered from bone marrows of healthy donors. Each donor is carefully screened for pathogens to assure the product is safe. The MSCs are strictly compliant with FDA standards under Current Good Manufacturing Practice (cGMP) regulations.   Mesenchymal Stem Cells (MSCs)  Drug,1,36
64,Procedure: Autologous mesenchymal stem cell transplantation Procedure: Autologous mesenchymal stem cell transplantation Parallel Assignment    A B       Arm A: 300 million cells will be infused one time through a peripheral vein/// Arm B: Infusion of placebo one time through a peripheral vein   Autologous mesenchymal stem cell transplantation  Procedure,1,36
65,"Procedure: Regenerative Endodontic Procedure Procedure: Conventional Root Canal Treatment Parallel Assignment 2 interventions:  Endodontic regenerative treatment with Biological product of umbilical cord-derived mesenchymal stem cells encapsulated in a plasma-derived biomaterial. Endodontic treatment with inert product gutapercha.   Regenerative Endodontic Procedure (REP) Conventional Root Canal Treatment All BDCA Infe All Drugs and Chemicals Bone Density Conservation Agents Anti-Infective Agents  M4533 M4550 M14927 M43815 Calcium Calcium, Dietary Sodium Hypochlorite Eusol low low low low Coronary access, conductometry, mechanized instrumentation, irrigation with sodium hypochlorite, intracanal calcium hydroxide medication and obturation with stem cells. Coronary access, conductometry, mechanized instrumentation, irrigation with sodium hypochlorite, intracanal calcium hydroxide medication and obturation with gutta-percha.   Regenerative Endodontic Procedure Conventional Root Canal Treatment REP Tissue engineering procedure Gold standard treatment Procedure Procedure",1,36
66,Biological: BM-MSC Single Group Assignment    Bone marrow-derived mesenchymal stromal cell (BM-MSC)       Allogeneic bone marrow-derived mesenchymal stromal cell (BM-MSC) delivery through cardiopulmonary bypass (CPB) using a homogeneous population of infants with congenital heart disease (CHD) who will be undergoing a two-ventricle repair within the first six months of life.   BM-MSC  Biological,1,36
67,"Biological: ASC Drug: Fibringlue Parallel Assignment    ASC (test arm) Fibringlue       Injection of ASC(Autologous Adipose-derived Mesenchymal Stem Cells) to Crohn's Fistula.  The ASC injection dose is about 1x10^7 cells of ASC per 1cm^2 of the surface area of the fistula, and the additional injection dose is 1.5 times the initial injection dose. and up to 30% of the ASC injection dose is administered in combination with Fibringlu. Injection of Fibringlue to Crohn's Fistula. The Fibringlu injection dose is given the size of the fistula that is fill the entire fistula, and the additional injection dose is the same.   ASC Fibringlue (Autologous Adipose-derived Mesenchymal Stem Cells) standard control Biological Drug",1,36
68,"Drug: Mesenchymal stromal cells (MSC) Drug: Placebo Parallel Assignment Control arm (placebo) and experimental arm (mesenchymal stromal cells)   Mesenchymal stromal cells (MSC) Placebo PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low Endovenous injection of MSV in saline Endovenous injection of saline without cells   Mesenchymal stromal cells (MSC) Placebo MSV, GMP-compliant MSC manufactured by IBGM in Valladolid Saline Drug Drug",1,36
69,"Drug: AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION Drug: Placebo Parallel Assignment    ADSVF group Placebo group       Adipose tissue removal, ADSVF production and injection of ADSVF will be done on the same day during a short hospital stay Adipose tissue removal, ADSVF production, cryopreservation of ADSVF and injection of placebo will be done on the same day during a short hospital stay.   AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION Placebo  Drug Drug",1,36
70,Biological: MSC treatment Drug: Standard of Care Drug: Standard of Care Drug: Placebo Parallel Assignment Superiority trial comparing MSCs versus Placebo in SLE patients with severe renal disease receiving Standard of Care treatment.   MSC treatment MSC treatment Placebo Placebo Infe ANeo All Infl AnEm NeuroAg Gast ARhu Anti-Infective Agents Antineoplastic Agents All Drugs and Chemicals Anti-Inflammatory Agents Antiemetics Neuroprotective Agents Gastrointestinal Agents Antirheumatic Agents  M11280 M13272 M1833 M10901 M10902 M229437 M211896 M248768 M5879 M13273 Mycophenolic Acid Prednisolone Methylprednisolone Acetate Methylprednisolone Methylprednisolone Hemisuccinate Prednisolone acetate Prednisolone hemisuccinate Prednisolone phosphate Cyclophosphamide Prednisone low low low low low low low low low low Umbilical cord-derived Mesenchymal Stromal Cell Methylprednisolone; Cyclophosphamide; Prednisone; Mycophenolate MSC infusion vehicle   MSC treatment Standard of Care Placebo Cellistem ® Lupus Standard of Care for Lupus Nephritis Placebo (for MSC) Biological Drug Drug,1,39
71,"Biological: Human umbilical cord mesenchymal stem cells + best supportive care Biological: Human umbilical cord mesenchymal stem cells + best supportive care Biological: Human umbilical cord mesenchymal stem cells + best supportive care Biological: Human umbilical cord mesenchymal stem cells + best supportive care Other: Placebo control + best supportive care Sequential Assignment In phase 1, eligible subjects will be divided into low, medium and high-dose groups with 3 patients/group. If there is no safety concerns for each group, the dose will be escalated from lower dose to the next higher dose. In phase 2a, a total of 30 subjects will be randomized into the treatment and control groups with a ratio of 3:2.   Phase 1 High-dose Group Phase 1 Low-dose Group Phase 1 Middle-dose Group Phase 2a Treatment Group Phase 2a Control Group       hUC-MSC product will be administered intravenously in addition to the standard of care treatment. Placebo control will be administered intravenously in addition to the standard of care treatment.   Human umbilical cord mesenchymal stem cells + best supportive care Placebo control + best supportive care  Biological Other",1,39
72,"Other: Bio ACL Other: Control Parallel Assignment ACL harvested for autograft reconstruction of the ACL with either hamstring or patellar tendon grafts. The graft will be wrapped in a collagen wrap and injection with aspirate from the patient's bone marrow.  The control group will have standard ACL reconstruction with either hamstring or patellar tendon grafts.   Bio-ACL (Amion) Control       Bone marrow aspirate will be centrifuged using the Arthrex Angel system to optimally concentrate the cells for implantation. The graft for the experimental groups will be wrapped with a sterile amnion matrix wrap, supplied by Arthrex Normal ACL reconstruction technique with either patella or hamstring autograft   Bio ACL Control Amnion Standard ACLr Other Other",1,40
73,Biological: Mesenchymal stem cells Other: Isotonic solution Parallel Assignment    Mensenchymal Stem Cells Placebo ANeo All PhSol Antineoplastic Agents All Drugs and Chemicals Pharmaceutical Solutions  M283219 M21013 M225481 Fludarabine Pharmaceutical Solutions Fludarabine phosphate low low low Mesenchymal stem cell injection Isotonic solution injection   Mesenchymal stem cells Isotonic solution  Biological Other,1,39
74,"Biological: Conventional therapy Biological: Injectable Collagen Scaffold + HUC-MSCs Parallel Assignment    Conventional therapy Injectable Collagen Scaffold + HUC-MSCs       Patients will receive the conventional therapy. Injectable collagen scaffold combined with HUC-MSCs was injected into left lateral segment, left medial segment, right anterior segment, right posterior segment and caudate lobe under B-mode ultrasound supervision, respectively. The total amount of HUC-MSCs was 5*10^8.   Conventional therapy Injectable Collagen Scaffold + HUC-MSCs  Biological Biological",1,40
75,"Biological: Normoxic Allogenic UCMSC Other: Normal saline solution Parallel Assignment    Treatment Control PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low Allogenic umbilical cord-derived mesenchymal stem cell (UCMSC) from normoxic, culture condition, administered through intravenousinfusion at dose 1x10^6 cells MSC/kg body weight. The treatment will be administered three times, at three days intervals (day 0, day 3, and day 6) Sterile saline solution and adminastered through intravenous infusion three times, at three day intervals (day 0, day 3, and day 6)   Normoxic Allogenic UCMSC Normal saline solution  Biological Other",1,42
76,Biological: MSC Parallel Assignment    MSC Treatment       infusion of allogeneic bone marrow-derived human mesenchymal stem (stromal) cells   MSC  Biological,1,40
77,Biological: Umbilical cord derived mesenchymal stem cell Other: Placebo Parallel Assignment    Group A Group B       Umbilical cord derived mesenchymal stem cell Normal saline   Umbilical cord derived mesenchymal stem cell Placebo Cyto-MSC Biological Other,1,40
78,Biological: Allogeneic Mesenchymal Stem Cells Biological: Allogeneic Mesenchymal Stem Cells Biological: Allogeneic Mesenchymal Stem Cells Parallel Assignment    Stem cells high dose Stem cells intermediate dose Stem cells low dose Hemat All Hematinics All Drugs and Chemicals  M10262 Liver Extracts low High dose of Bone Marrow Derived Allogeneic Mesenchymal Stem Cells will be administered through the hepatic artery Intermediate dose of Bone Marrow Derived Allogeneic Mesenchymal Stem Cells will be administered through the hepatic artery Low dose of Bone Marrow Derived Allogeneic Mesenchymal Stem Cells will be administered through the hepatic artery   Allogeneic Mesenchymal Stem Cells Allogeneic Mesenchymal Stem Cells Allogeneic Mesenchymal Stem Cells  Biological Biological Biological,1,40
79,"Biological: PrimePro Other: Placebo Biological: PrimePro Other: Placebo Single Group Assignment This study is a randomized assignment, double-blind, placebo-controlled, multi-arm, multi-site study located at Southern California Hospitals at Culver City and Hollywood.   COVID-19 Patients Experimental Healthcare Providers Experimental COVID-19 Patients Placebo Healthcare Providers Placebo       Intravenous Injection Intravenous Injection   PrimePro Placebo  Biological Other",1,40
80,"Biological: Allogeneic umbilical cord mesenchymal stem cells Drug: Decitabine Drug: Decitabine Parallel Assignment  D000000964 D000000963 D000045504 D000000970 D000004791 Antimetabolites, Antineoplastic Antimetabolites Molecular Mechanisms of Pharmacological Action Antineoplastic Agents Enzyme Inhibitors Experimental group Control group Experimental group ANeo All Antineoplastic Agents All Drugs and Chemicals Learning M1697 M3433 Decitabine Antimetabolites high low Experimental group receive Allogeneic umbilical cord mesenchymal stem cell，i.v (SCLnow 19#) Decitabine，20mg/m^2/d D000077209 Decitabine Allogeneic umbilical cord mesenchymal stem cells Decitabine  Biological Drug",1,40
