,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
72,73,NCT01919827,Idiopathic Pulmonary Fibrosis,Study of Autologous Mesenchymal Stem Cells to Treat Idiopathic Pulmonary Fibrosis,Endobronchial infusion of adult mesenchymal stem cells|Autologous mesenchymal stem cells derived from bone marrow,Treatment of Idiopathic Pulmonary Fibrosis With Bone Marrow Derived Mesenchymal Stem Cells,Pamplona|Salamanca,Navarra,Spain|Spain,March 2013
73,74,NCT04326985,"Osteoarthritis, Knee",RCT Mesenchymal Stem Cells Versus Hyaluronic Acid in OA Knee):,Autologous Mesenchymal Stem Cells Treatment (MSCs)|Hyaluronic acid (HA),A Randomized Control Clinical Trial to Evaluate the Efficacy of Intra-articular Injections of Mesenchymal Stem Cells Versus Hyaluronic Acid in Patients Affected by Osteoarthritis of the Knee,Hong Kong,,Hong Kong,"January 31, 2015"
74,75,NCT02057211,Type 1 Diabetes Mellitus,Mesenchymal Stem Cells to Intervene in the Development of Type 1 Diabetes: a Blinded Randomized Study,autologous mesenchymal stem cell transplantation|sham transplantation of mesenchymal stem cells,Mesenchymal Stem Cells to Intervene in the Development of Type 1 Diabetes: a Blinded Randomized Study,Uppsala,,Sweden,April 2014
75,76,NCT02482194,Spinal Cord Injury,Autologous Mesenchymal Stem Cells Transplantation for Spinal Cord Injury- A Phase I Clinical Study,mesenchymal stem cells,Autologous Transplantation of Bone Marrow Mesenchymal Stem Cells in Patients of Spinal Cord Injury-Phase I Clinical Trial,Rawalpindi,,Pakistan,June 2013
76,77,NCT03838666,Rotator Cuff Tear,Utilization of AMSC to Enhance Rotator Cuff Repair - Safety and Efficacy,Suspension of human autologous MSC 3P,"Utilization of Autologous Mesenchymal Cells to Enhance Rotator Cuff Repair - a Prospective Non-randomized, Open-Label Study to Assess the Safety and the Efficacy",,,,"December 12, 2012"
77,78,NCT01659762,Crohn's Disease,A Phase I Study Evaluating Autologous Bone Marrow Derived Mesenchymal Stromal for Crohn's Disease.,autologous mesenchymal stromal cell,A Phase I Study Evaluating Safety and Tolerability of Autologous Bone Marrow Derived Mesenchymal Stromal (MSC) Cells in Adults With Moderate to Severe Crohn's Disease.,Atlanta,Georgia,United States,July 2012
78,79,NCT04146519,Transplantation:Mesenchymal Stem Cell Transplantation,Parkinson's Disease Therapy Using Cell Technology,Autologous mesenchymal stem cells|Placebo,Developent and Implement a Method of Parkinson's Disease Therapy Using Cell Technology,Minsk,,Belarus,"July 1, 2017"
79,80,NCT04594850,Erectile Dysfunction,Clinical Trial to Evaluate Efficacy and Safety of of Autologous Mesenchymal Stem Cells (MSC) Injected Intracavernously,Cellgram-ED,"An Single-blind, Multi-center, Randomization, Phase Ⅱ Study to Evaluate Efficacy and Safety of Cellgram-ED (Autologous Bone Marrow-derived Mesenchymal Stem Cells) in Erectile Dysfunction Patients With Following Radical Prostatectomy",Seoul|Seoul|Seoul,,"Korea, Republic of|Korea, Republic of|Korea, Republic of","October 19, 2020"
80,81,NCT02064062,"Achilles Tendinitis, Right Leg|Achilles Tendinitis|Achilles Degeneration|Achilles Tendon Thickening|Tendinopathy|Achilles Tendinitis, Left Leg",Autologous Stem Cells in Achilles Tendinopathy,Autologous Mesenchymal Stem Cells,Autologous Stem Cells in Achilles Tendinopathy,London,,United Kingdom,January 2015
81,82,NCT02460770,Chronic Myocardial Ischemia,Bone Marrow-derived Mesenchymal Stem Cells (MSC) Administration in Weaning From Left Ventricular Assist Device,Autologous mesenchymal stem cells,Pilot Study of Investigation of Bone Marrow-derived Mesenchymal Stem Cells (MSC) Administration in Weaning From Left Ventricular Assist Device,Toulouse,,France,June 2015
82,83,NCT02065167,Avascular Necrosis of the Femoral Head,Evaluation of Mesenchymal Stem Cells to Treat Avascular Necrosis of the Hip,Cultured autologous Mesenchymal Cells,Evaluation of Safety and Feasibility of Bone Marrow Derived Autologous MSCs to Enhance Bone Healing in Patients With Avascular Necrosis of the Femoral Head,Créteil|Tours|Tübingen|Ulm|Bologna|Madrid,,France|France|Germany|Germany|Italy|Spain,February 2014
83,84,NCT01933802,Multiple Sclerosis,Intrathecal Administration of Autologous Mesenchymal Stem Cell-derived Neural Progenitors (MSC-NP) in Patients With Multiple Sclerosis,intrathecal administration of autologous MSC-NP,"Phase 1 Safety Study of Autologous Bone Marrow-derived Mesenchymal Stem Cell-derived Neural Progenitor Cells (MSC-NP), Expanded Ex Vivo, Administered Intrathecally in Patients With Multiple Sclerosis",New York,New York,United States,April 2014
84,85,NCT03333681,Rheumatoid Arthritis,Evaluation of Stem Cell Therapy Effects on the Immune Response in Rheumatoid Arthritis Patients,Autologous mesenchymal stem cells,Evaluation of Mesenchymal Stem Cell Therapy Effects on the Cellular and Humoral Immune Responses and Additionally Study on the Effect of Chemokines in Homing of the Immune Cells in Refractory Rheumatoid Arthritis Patients,,,,"June 20, 2016"
85,86,NCT02917681,AMYOTROPHIC LATERAL SCLEROSIS,Study of Two Intrathecal Doses of Autologous Mesenchymal Stem Cells for Amyotrophic Lateral Sclerosis,Two intrathecal MSC injections,,Sao Paulo,SP,Brazil,September 2016
86,87,NCT03355365,Multiple Sclerosis,Intrathecal Administration of Autologous Mesenchymal Stem Cell-derived Neural Progenitors (MSC-NP) in Progressive Multiple Sclerosis,Intrathecal MSC-NP injection|Intrathecal saline injection,"Autologous, Bone Marrow-Derived Mesenchymal Stem Cell-Derived Neural Progenitor Cells (MSC-NP), Expanded Ex Vivo; Administered Intrathecally",New York,New York,United States,"September 21, 2018"
87,88,NCT04078308,"Diabetes Mellitus|Diabetes Mellitus, Type 1|Diabetes Mellitus, Insulin-Dependent",Mesenchymal Stem Cells Transplantation in Newly Diagnosed Type-1 Diabetes Patients,Intravenous Injection of autologous mesenchymal stem cells|Intravenous injection of placebo,Phase I/II Clinical Trial to Examine the Safety and Efficacy of Transplantation of Mesenchymal Stem Cells in New-onset Type 1 Diabetes Patients,Tehran,,"Iran, Islamic Republic of","July 6, 2015"
88,89,NCT02384018,Chronic Pancreatitis|Diabetes,Mesenchymal Stem Cell and Islet Co-transplantation,autologous mesenchymal stromal cell,A Phase I Study Evaluating Safety and Tolerability of Autologous Bone Marrow-derived Mesenchymal Stromal Cells in Chronic Pancreatitis Patients Who Undergo Total Pancreatectomy and Islet Autotransplantation.,Charleston,South Carolina,United States,December 2014
89,90,NCT02239393,Multiple Sclerosis,Safety and Efficacy of Intravenous Autologous Mesenchymal Stem Cells for MS: a Phase 2 Proof of Concept Study,Mesenchymal Stem Cells,MEsenchymal Stem Cell Therapy for CAnadian MS Patients,Winnipeg|Ottawa,Manitoba|Ontario,Canada|Canada,June 2015
90,91,NCT03449069,Fistula in Ano|Crohn Disease,Pediatric MSC-AFP Sub-study for Crohn's Fistula,MSC-AFP,A Phase I Study of Autologous Mesenchymal Stromal Cell Coated Fistula Plug in Patients With Fistulizing Crohn's Disease: Pediatric Sub-study,Rochester,Minnesota,United States,"July 23, 2018"
91,92,NCT05279157,Ophthalmological Disorder|Corneal Dystrophy|Treatment|Therapy|Keratoconus,Autologous Adipose-Derived Adult Stem Cell Implantation for Corneal Diseases (ADASCs-CT-CD),Implantation|Lipoaspiration,Implantation of Autologous Mesenchymal Stem Cells of Adipose Origin for the Treatment of Corneal Diseases,Alicante,,Spain,"April 19, 2022"
92,93,NCT02035514,Relapsing Remitting Multiple Sclerosis (RRMS),Phase I-II Clinical Trial With Autologous Bone Marrow Derived Mesenchymal Stem Cells for the Therapy of Multiple Sclerosis,Bone marrow autologous mesenchymal stem cells transplantation,Phase I-II Clinical Trial With Autologous Bone Marrow Derived Mesenchymal Stem Cells for the Therapy of Multiple Sclerosis,Badalona,Barcelona,Spain,December 2013
93,94,NCT02315027,MSA,Mesenchymal Stem Cell Therapy in Multiple System Atrophy,Autologous Mesenchymal Stem Cells|Autologous Mesenchymal Stem Cells|Autologous Mesenchymal Stem Cells|Autologous Mesenchymal Stem Cells|Autologous Mesenchymal Stem Cells,Intrathecal Autologous Mesenchymal Stem Cell Therapy in Multiple System Atrophy (MSA) - Effect of Dose and Natural History,Rochester,Minnesota,United States,October 2012
94,95,NCT01068951,Type 1 Diabetes,Treatment of Patients With Newly Onset of Type 1 Diabetes With Mesenchymal Stem Cells,Mesenchymal stem cells,Open Study to Evaluate the Safety and Efficacy of Autologous Mesenchymal Stem Cells in Treatment of Recently Diagnosed Patients With Type 1 Diabetes Mellitus,Uppsala,,Sweden,June 2010
95,96,NCT03209700,Perianal Fistula|Cryptoglandular Perianal Fistula|Crohn's Perianal Fistula,Re-treatment From a Phase I Study of MSC-AFP in Patients With Perianal Fistulas,MSC-AFP,Re-treatment for Partial or Non-responders for a Phase I Study of Autologous Mesenchymal Stromal Cell Coated Fistula Plug in Patients With Perianal Fistulas,Rochester,Minnesota,United States,"July 20, 2017"
96,97,NCT01844661,Children|Solid Tumors|Metastases,Safety and Efficacy of Repeated Infusion of CELYVIR in Children and Adults With Metastatic and Refractory Tumors.,CELYVIR,Phase 1 Trial of Celyvir in Children and Adults With Metastatic and Refractory Solid Tumors.,Madrid,,Spain,January 2013
97,98,NCT02166489,Chronic Renal Failure|Polycystic Kidney Disease,Mesenchymal Stem Cells Transplantation in Patients With Chronic Renal Failure Due to Polycystic Kidney Disease,Intravenous injection autologous mesenchymal stem cells,Evaluation the Effect of Mesenchymal Stem Cells Transplantation in Patients With Chronic Renal Failure Due to Autosomal Dominant Polycystic Kidney Disease,Tehran,,"Iran, Islamic Republic of",March 2014
98,99,NCT00976430,Parkinson's Disease,Autologous Mesenchymal Stem Cell Transplant for Parkinson's Disease,Autologous Bone marrow derived stem cells transplant,To Study the Safety and Efficacy of Bone Marrow Derived Mesenchymal Stem Cells Transplant in Parkinson's Disease,Mumbai,Maharashtra,India,July 2009
99,100,NCT00644410,Congestive Heart Failure,Autologous Mesenchymal Stromal Cell Therapy in Heart Failure,Mesenchymal stromal cell|Saline,"A Single Centre, Randomised Controlled Study of the Effect of NOGA-guided Direct Intramyocardial Injection of Mesenchymal Stromal Cells on the Development of New Myocardium and Blood Vessels in Patients With Heart Failure",Copenhagen,,Denmark,September 2008
100,101,NCT01183728,"Osteoarthritis, Knee|Knee Degenerative Disease|Knee Osteoarthritis",Treatment of Knee Osteoarthritis With Autologous Mesenchymal Stem Cells,Autologous bone marrow mesenchymal stem cells (MSV),"Regeneration of Articular Cartilage in Grade II, III and IV Knee Osteoarthritis by Intraarticular Injection of Autologous Bone Marrow Stem Cells Expanded ex Vivo With a GMP Procedure Developed by IBGM-Valladolid (MSV)",Barcelona|Valladolid,,Spain|Spain,May 2010
101,102,NCT00955669,Autologous Transplantation|Diabetic Foot,Comparison of Autologous Mesenchymal Stem Cells and Mononuclear Cells on Diabetic Critical Limb Ischemia and Foot Ulcer,Symptoms and Objective Examination,Comparison of Autologous Transplantation of Bone Marrow Mesenchymal Stem Cells and Mononuclear Cells on Diabetic Critical Limb Ischemia and Foot Ulcer,Chongqing,Chongqing,China,August 2009
102,103,NCT00658073,Renal Transplant Rejection,Induction Therapy With Autologous Mesenchymal Stem Cells for Kidney Allografts,Kidney transplantation with MSCs infusion|kidney transplantation without MSC infusion,Autologous Bone Marrow Mesenchymal Stem Cell Transplantation in Recipients of Living Kidney Allografts,Fuzhou,Fujian,China,March 2008
103,104,NCT03477942,Musculoskeletal Pain|Knee Osteoarthritis|Cartilage Injury|Cartilage Degeneration,Impact of Mesenchymal Stem Cells in Knee Osteoarthritis,Autologous Mesenchymal Stem Cells,A Phase I Single Center Open Study to Assess the Safety and Efficacy of Intra-articular Mesenchymal Stem Cells in the Treatment of Knee Osteoarthritis and Chondral Defects of the Knee,Cleveland,Ohio,United States,"October 1, 2018"
104,105,NCT02034786,Lipodystrophies|Aesthetics Procedure,Safety Study of Filler Agent Composed of Autologous Mesenchymal Stem Cells and Hyaluronic Acid,Adipose tissue collection|Transdermal injection|Transdermal injection,Phase I Study of a Filler Agent Composed of Mesenchymal Stem Cells Obtained From Autologous Adipose Tissue Associated With Hyaluronic Acid,Rio de Janeiro,,Brazil,March 2015
105,106,NCT00250302,Tibial Fracture,Autologous Implantation of Mesenchymal Stem Cells for the Treatment of Distal Tibial Fractures,autologous mesenchymal stem cells implantation,Autologous Implantation of Mesenchymal Stem Cells for the Treatment of Distal Tibial Fractures,Jerusalem,,Israel,April 2009
106,107,NCT01454336,Liver Fibrosis,Transplantation of Autologous Mesenchymal Stem Cell in Decompensate Cirrhotic Patients With Pioglitazone,Cell injection,Phase 1 Trial of Combined Pioglitazone Plus Autologous Bone Marrow Mesenchymal Stem Cell Transplantation in Patients With Compensated Cirrhosis,Tehran,,"Iran, Islamic Republic of",June 2010
107,108,NCT01377870,Multiple Sclerosis,Evaluation of Autologous Mesenchymal Stem Cell Transplantation (Effects and Side Effects) in Multiple Sclerosis,intravenous injection of mesenchymal stem cells|injection of cell free media,Effect and Side Effect of Mesenchymal Stem Cell in Multiple Sclerosis,Tehran,,"Iran, Islamic Republic of",December 2011
108,109,NCT02152657,Spinal Cord Injury,Evaluation of Autologous Mesenchymal Stem Cell Transplantation in Chronic Spinal Cord Injury: a Pilot Study,Mesenchymal stem cell transplantation,,Salvador,Bahia,Brazil,January 2015
109,110,NCT03969680,Knee Osteoarthritis,Mesenchymal Stem Cell Transplantation for Osteoarthritis,Auotologous BMSCs plus autologous PRP|Auotologous PRP,Autologous Mesenchymal Stem Cell Transplantation for the Treatment of Knee Osteoarthritis,Yantai,Shandong,China,"July 8, 2019"
110,111,NCT01206179,Nonunion Fractures,Treatment of Non Union of Long Bone Fractures by Autologous Mesenchymal Stem Cell,cell injection,Effect of Bone Marrow-derived Mesenchymal Stem Cell Transplantation in Reconstructing Human Bone Defects,Tehran,,"Iran, Islamic Republic of",March 2009
111,112,NCT02012153,Kidney Transplant Rejection,Mesenchymal Stromal Cells in Kidney Transplant Recipients,Mesenchymal Stromal Cells,Autologous Mesenchymal Stromal Cells to Induce Tolerance in Living-donor Kidney Transplant Recipients,Bergamo,,Italy,December 2013
112,113,NCT02359929,Graft Versus Host Disease|Acute Graft Versus Host Disease|Chronic Graft Versus Host Disease,BMT Autologous MSCs for GvHD,Autologous mesenchymal stromal cells (MSCs),A Phase I Study of Mesenchymal Stromal Cells for the Treatment of Acute and Chronic Graft Versus Host Disease,Atlanta,Georgia,United States,January 2015
113,114,NCT03822858,Multiple Sclerosis,Expanded Access to Intrathecal Administration of Autologous Mesenchymal Stem Cell-derived Neural Progenitors (MSC-NP) in Progressive Multiple Sclerosis,Intrathecal MSC-NP injection,"Autologous, Bone Marrow-Derived Mesenchymal Stem Cell-Derived Neural Progenitor Cells (MSC-NP), Expanded Ex Vivo; Administered Intrathecally",New York,New York,United States,
114,115,NCT04349631,COVID-19,A Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Autologous Mesenchymal Stem Cell Therapy (HB-adMSCs) to Provide Protection Against COVID-19,HB-adMSCs,"A Phase II, Open Label, Single-Center, Clinical Trial to Assess Efficacy of HB-adMSCs to Provide Immune Support Against Coronavirus Disease",Sugar Land,Texas,United States,"April 22, 2020"
115,116,NCT02351011,Osteoarthritis of Knee,Human Autologous MSCs for the Treatment of Mid to Late Stage Knee OA,1 x 10^6 MSCs|10 x 10^6 MSCs|50 x 10^6 MSCs,Human Autologous Mesenchymal Stromal Cells for the Treatment of Mid to Late Stage Knee Osteoarthritis,Toronto,Ontario,Canada,February 2015
116,117,NCT00420134,Liver Failure|Cirrhosis,Improvement of Liver Function in Liver Cirrhosis Patients After Autologous Mesenchymal Stem Cell Injection:a Phase I-II Clinical Trial,injection of progenitor of hepatocyte drived from Mesenchymal stem cell,A Phase One/Two Clinical Trial on the Use of Autograft Mesenchymal Stem Cells Differentiated Into Progenitor of Hepatocytes for the Salvage Treatment of Patients With End-stage Liver Disease,Tehran|Tehran,,"Iran, Islamic Republic of|Iran, Islamic Republic of",February 2006
117,118,NCT01459640,Osteoarthritis,Intra-Articular Autologous Bone Marrow Mesenchymal Stem Cells Transplantation to Treat Mild to Moderate Osteoarthritis,Hyaluronic Acid|Autologous bone marrow-derived mesenchymal stem cells,Phase 2 Study Assessing the Efficacy of Intra-Articular Autologous Mesenchymal Stem Cells in Patients With Mild to Moderate Osteoarthritis,Kuala Lumpur,,Malaysia,March 2011
